time,HU,HUA,WS,WSA,IR
2005-05-25 06:00:00,86.2,,6.0,,
2005-05-25 07:00:00,77.7,,4.8,,
2005-05-25 08:00:00,66.3,,1.7,,
2005-05-25 09:00:00,61.8,,5.9,,
2005-05-25 10:00:00,59.8,,11.1,,
2005-05-25 11:00:00,55.2,,13.0,,
2005-05-25 12:00:00,51.2,,13.3,,
2005-05-25 13:00:00,48.7,,22.9,,
2005-05-25 14:00:00,46.2,,24.0,,
2005-05-25 15:00:00,43.9,,22.6,,
2005-05-25 16:00:00,40.9,,23.9,,
2005-05-25 17:00:00,39.9,,25.3,,
2005-05-25 18:00:00,39.5,,20.0,,
2005-05-25 19:00:00,43.4,,17.6,,
2005-05-25 20:00:00,45.4,,13.7,,
2005-05-25 21:00:00,63.8,,9.1,,
2005-05-25 22:00:00,75.9,,7.1,,
2005-05-25 23:00:00,81.7,,4.8,,
2005-05-26 00:00:00,85.4,,5.3,,
2005-05-26 01:00:00,92.1,,7.1,,
2005-05-26 02:00:00,89.8,,3.6,,
2005-05-26 03:00:00,93.7,,4.6,,
2005-05-26 04:00:00,92.5,,3.7,,
2005-05-26 05:00:00,92.6,,4.6,,
2005-05-26 06:00:00,89.4,,3.5,,
2005-05-26 07:00:00,73.0,,3.6,,
2005-05-26 08:00:00,67.8,,2.7,,
2005-05-26 09:00:00,52.3,,3.3,,
2005-05-26 10:00:00,38.1,,4.2,,
2005-05-26 11:00:00,36.7,,3.6,,
2005-05-26 12:00:00,33.2,,4.8,,
2005-05-26 13:00:00,30.5,,12.8,,
2005-05-26 14:00:00,30.4,,9.2,,
2005-05-26 15:00:00,28.3,,10.5,,
2005-05-26 16:00:00,27.5,,8.4,,
2005-05-26 17:00:00,27.3,,11.6,,
2005-05-26 18:00:00,25.4,,6.3,,
2005-05-26 19:00:00,28.3,,8.7,,
2005-05-26 20:00:00,34.5,,6.2,,
2005-05-26 21:00:00,47.8,,7.1,,
2005-05-26 22:00:00,69.7,,4.5,,
2005-05-26 23:00:00,67.2,,13.5,,
2005-05-27 00:00:00,59.7,,8.8,,
2005-05-27 01:00:00,65.6,,7.7,,
2005-05-27 02:00:00,79.9,,0.0,,
2005-05-27 03:00:00,85.6,,1.6,,
2005-05-27 04:00:00,85.3,,0.0,,
2005-05-27 05:00:00,87.2,,2.2,,
2005-05-27 06:00:00,8.0,,4.4,,
2005-05-27 07:00:00,54.7,,8.2,,
2005-05-27 08:00:00,45.2,,13.1,,
2005-05-27 09:00:00,39.3,,8.8,,
2005-05-27 10:00:00,29.0,,11.9,,
2005-05-27 11:00:00,23.3,,16.8,,
2005-05-27 12:00:00,24.8,,11.3,,
2005-05-27 13:00:00,23.4,,8.9,,
2005-05-27 14:00:00,24.1,,7.9,,
2005-05-27 15:00:00,24.1,,10.3,,
2005-05-27 16:00:00,23.2,,4.0,,
2005-05-27 17:00:00,23.3,,4.8,,
2005-05-27 18:00:00,23.3,,5.6,,
2005-05-27 19:00:00,25.1,,12.3,,
2005-05-27 20:00:00,33.3,,11.8,,
2005-05-27 21:00:00,46.8,,12.7,,
2005-05-27 22:00:00,42.0,,16.5,,
2005-05-27 23:00:00,48.7,,13.7,,
2005-05-28 00:00:00,43.3,,7.8,,
2005-05-28 01:00:00,59.8,,3.6,,
2005-05-28 02:00:00,50.6,,9.2,,
2005-05-28 03:00:00,59.4,,7.1,,
2005-05-28 04:00:00,61.0,,8.1,,
2005-05-28 05:00:00,71.1,,5.1,,
2005-05-28 06:00:00,72.9,,4.3,,
2005-05-28 07:00:00,51.7,,9.9,,
2005-05-28 08:00:00,47.5,,14.1,,
2005-05-28 09:00:00,42.0,,15.2,,
2005-05-28 10:00:00,34.6,,15.0,,
2005-05-28 11:00:00,31.0,,17.1,,
2005-05-28 12:00:00,31.3,,15.8,,
2005-05-28 13:00:00,29.1,,17.8,,
2005-05-28 14:00:00,25.5,,2.0,,
2005-05-28 15:00:00,24.5,,18.8,,
2005-05-28 16:00:00,21.2,,16.7,,
2005-05-28 17:00:00,21.1,,17.2,,
2005-05-28 18:00:00,18.2,,21.7,,
2005-05-28 19:00:00,19.7,,17.6,,
2005-05-28 20:00:00,21.8,,17.1,,
2005-05-28 21:00:00,31.2,,13.8,,
2005-05-28 22:00:00,31.9,,12.9,,
2005-05-28 23:00:00,40.6,,5.9,,
2005-05-29 00:00:00,,,,,
2005-05-29 01:00:00,,,,,
2005-05-29 02:00:00,,,,,
2005-05-29 03:00:00,,,,,
2005-05-29 04:00:00,,,,,
2005-05-29 05:00:00,,,,,
2005-05-29 06:00:00,,,,,
2005-05-29 07:00:00,,,,,
2005-05-29 08:00:00,,,,,
2005-05-29 09:00:00,,,,,
2005-05-29 10:00:00,,,,,
2005-05-29 11:00:00,,,,,
2005-05-29 12:00:00,,,,,
2005-05-29 13:00:00,,,,,
2005-05-29 14:00:00,,,,,
2005-05-29 15:00:00,,,,,
2005-05-29 16:00:00,,,,,
2005-05-29 17:00:00,,,,,
2005-05-29 18:00:00,,,,,
2005-05-29 19:00:00,,,,,
2005-05-29 20:00:00,,,,,
2005-05-29 21:00:00,,,,,
2005-05-29 22:00:00,,,,,
2005-05-29 23:00:00,,,,,
2005-05-30 00:00:00,58.1,,12.5,,
2005-05-30 01:00:00,62.3,,11.5,,
2005-05-30 02:00:00,74.8,,4.0,,
2005-05-30 03:00:00,73.9,,6.0,,
2005-05-30 04:00:00,78.2,,8.4,,
2005-05-30 05:00:00,74.4,,3.8,,
2005-05-30 06:00:00,73.2,,5.2,,
2005-05-30 07:00:00,52.9,,13.9,,
2005-05-30 08:00:00,50.0,,13.5,,
2005-05-30 09:00:00,47.2,,13.1,,
2005-05-30 10:00:00,42.3,,8.9,,
2005-05-30 11:00:00,39.7,,11.7,,
2005-05-30 12:00:00,37.0,,14.6,,
2005-05-30 13:00:00,32.1,,14.8,,
2005-05-30 14:00:00,30.7,,16.8,,
2005-05-30 15:00:00,26.8,,16.9,,
2005-05-30 16:00:00,24.4,,15.9,,
2005-05-30 17:00:00,40.6,,17.0,,
2005-05-30 18:00:00,50.6,,14.7,,
2005-05-30 19:00:00,49.0,,4.2,,
2005-05-30 20:00:00,58.0,,14.0,,
2005-05-30 21:00:00,64.5,,9.4,,
2005-05-30 22:00:00,68.6,,9.9,,
2005-05-30 23:00:00,79.1,,9.1,,
2005-05-31 00:00:00,84.5,,7.7,,
2005-05-31 01:00:00,88.5,,10.2,,
2005-05-31 02:00:00,87.9,,5.0,,
2005-05-31 03:00:00,93.0,,6.6,,
2005-05-31 04:00:00,90.9,,10.0,,
2005-05-31 05:00:00,90.1,,12.1,,
2005-05-31 06:00:00,84.8,,14.0,,
2005-05-31 07:00:00,79.5,,15.9,,
2005-05-31 08:00:00,85.2,,12.4,,
2005-05-31 09:00:00,74.4,,13.9,,
2005-05-31 10:00:00,59.2,,14.4,,
2005-05-31 11:00:00,61.7,,18.6,,
2005-05-31 12:00:00,62.8,,4.6,,
2005-05-31 13:00:00,64.8,,14.0,,
2005-05-31 14:00:00,56.1,,14.1,,
2005-05-31 15:00:00,61.2,,12.3,,
2005-05-31 16:00:00,52.2,,19.5,,
2005-05-31 17:00:00,52.5,,19.2,,
2005-05-31 18:00:00,59.2,,12.4,,
2005-05-31 19:00:00,60.8,,14.0,,
2005-05-31 20:00:00,60.2,,13.5,,
2005-05-31 21:00:00,65.7,,9.7,,
2005-05-31 22:00:00,54.5,,7.6,,
2005-05-31 23:00:00,69.0,,7.5,,
2005-06-01 00:00:00,67.6,,16.7,,
2005-06-01 01:00:00,77.6,,11.2,,
2005-06-01 02:00:00,77.9,,15.3,,
2005-06-01 03:00:00,83.6,,11.2,,
2005-06-01 04:00:00,85.4,,14.5,,
2005-06-01 05:00:00,87.0,,12.6,,
2005-06-01 06:00:00,83.1,,12.6,,
2005-06-01 07:00:00,76.8,,16.6,,
2005-06-01 08:00:00,69.7,,18.4,,
2005-06-01 09:00:00,67.7,,14.2,,
2005-06-01 10:00:00,60.7,,14.4,,
2005-06-01 11:00:00,55.6,,13.6,,
2005-06-01 12:00:00,50.4,,14.8,,
2005-06-01 13:00:00,49.1,,13.2,,
2005-06-01 14:00:00,43.2,,13.9,,
2005-06-01 15:00:00,38.9,,4.8,,
2005-06-01 16:00:00,48.0,,5.9,,
2005-06-01 17:00:00,45.3,,13.7,,
2005-06-01 18:00:00,48.8,,13.6,,
2005-06-01 19:00:00,47.8,,15.4,,
2005-06-01 20:00:00,40.1,,3.4,,
2005-06-01 21:00:00,66.6,,5.5,,
2005-06-01 22:00:00,71.2,,4.0,,
2005-06-01 23:00:00,80.1,,6.2,,
2005-06-02 00:00:00,87.2,,5.8,,
2005-06-02 01:00:00,89.1,,8.5,,
2005-06-02 02:00:00,82.0,,8.0,,
2005-06-02 03:00:00,89.6,,7.5,,
2005-06-02 04:00:00,87.4,,6.2,,
2005-06-02 05:00:00,92.5,,5.6,,
2005-06-02 06:00:00,85.4,,4.6,,
2005-06-02 07:00:00,76.4,,8.0,,
2005-06-02 08:00:00,71.7,,9.1,,
2005-06-02 09:00:00,61.2,,7.7,,
2005-06-02 10:00:00,59.3,,5.3,,
2005-06-02 11:00:00,56.4,,8.3,,
2005-06-02 12:00:00,48.8,,9.8,,
2005-06-02 13:00:00,41.4,,12.7,,
2005-06-02 14:00:00,38.2,,15.2,,
2005-06-02 15:00:00,37.1,,11.4,,
2005-06-02 16:00:00,35.8,,2.2,,
2005-06-02 17:00:00,39.1,,8.5,,
2005-06-02 18:00:00,36.5,,9.0,,
2005-06-02 19:00:00,42.4,,16.7,,
2005-06-02 20:00:00,62.9,,5.3,,
2005-06-02 21:00:00,80.3,,22.3,,
2005-06-02 22:00:00,80.7,,17.4,,
2005-06-02 23:00:00,88.2,,17.6,,
2005-06-03 00:00:00,87.4,,10.0,,
2005-06-03 01:00:00,86.6,,2.4,,
2005-06-03 02:00:00,94.8,,3.5,,
2005-06-03 03:00:00,95.7,,6.7,,
2005-06-03 04:00:00,97.4,,8.7,,
2005-06-03 05:00:00,95.3,,6.0,,
2005-06-03 06:00:00,93.8,,3.0,,
2005-06-03 07:00:00,86.3,,3.0,,
2005-06-03 08:00:00,89.1,,7.3,,
2005-06-03 09:00:00,72.5,,3.1,,
2005-06-03 10:00:00,63.4,,5.9,,
2005-06-03 11:00:00,61.7,,6.4,,
2005-06-03 12:00:00,50.3,,8.8,,
2005-06-03 13:00:00,44.7,,7.2,,
2005-06-03 14:00:00,42.6,,5.9,,
2005-06-03 15:00:00,41.8,,14.5,,
2005-06-03 16:00:00,44.7,,19.3,,
2005-06-03 17:00:00,50.9,,22.7,,
2005-06-03 18:00:00,58.3,,4.8,,
2005-06-03 19:00:00,64.3,,5.0,,
2005-06-03 20:00:00,68.5,,5.6,,
2005-06-03 21:00:00,81.1,,11.2,,
2005-06-03 22:00:00,81.7,,7.5,,
2005-06-03 23:00:00,84.6,,2.6,,
2005-06-04 00:00:00,85.1,,8.8,,
2005-06-04 01:00:00,89.5,,8.5,,
2005-06-04 02:00:00,90.7,,7.2,,
2005-06-04 03:00:00,92.5,,6.6,,
2005-06-04 04:00:00,90.6,,6.3,,
2005-06-04 05:00:00,91.1,,6.8,,
2005-06-04 06:00:00,87.6,,3.3,,
2005-06-04 07:00:00,73.3,,4.3,,
2005-06-04 08:00:00,67.9,,3.4,,
2005-06-04 09:00:00,64.9,,5.5,,
2005-06-04 10:00:00,59.2,,6.2,,
2005-06-04 11:00:00,59.7,,3.8,,
2005-06-04 12:00:00,56.4,,9.2,,
2005-06-04 13:00:00,51.6,,6.6,,
2005-06-04 14:00:00,45.9,,11.5,,
2005-06-04 15:00:00,48.7,,14.8,,
2005-06-04 16:00:00,51.5,,18.1,,
2005-06-04 17:00:00,55.7,,20.6,,
2005-06-04 18:00:00,63.7,,4.1,,
2005-06-04 19:00:00,75.8,,6.2,,
2005-06-04 20:00:00,79.0,,5.9,,
2005-06-04 21:00:00,83.9,,7.6,,
2005-06-04 22:00:00,85.6,,7.1,,
2005-06-04 23:00:00,87.3,,8.8,,
2005-06-05 00:00:00,91.7,,4.4,,
2005-06-05 01:00:00,96.0,,0.0,,
2005-06-05 02:00:00,96.7,,5.1,,
2005-06-05 03:00:00,97.9,,8.4,,
2005-06-05 04:00:00,98.6,,10.0,,
2005-06-05 05:00:00,98.3,,8.4,,
2005-06-05 06:00:00,96.7,,7.2,,
2005-06-05 07:00:00,92.5,,13.0,,
2005-06-05 08:00:00,87.8,,14.7,,
2005-06-05 09:00:00,77.0,,12.8,,
2005-06-05 10:00:00,66.7,,12.5,,
2005-06-05 11:00:00,59.3,,9.4,,
2005-06-05 12:00:00,57.1,,8.6,,
2005-06-05 13:00:00,53.0,,9.2,,
2005-06-05 14:00:00,52.5,,14.7,,
2005-06-05 15:00:00,55.6,,8.6,,
2005-06-05 16:00:00,47.7,,10.8,,
2005-06-05 17:00:00,40.9,,7.7,,
2005-06-05 18:00:00,42.1,,8.3,,
2005-06-05 19:00:00,43.2,,9.0,,
2005-06-05 20:00:00,57.5,,10.8,,
2005-06-05 21:00:00,62.5,,18.7,,
2005-06-05 22:00:00,80.4,,30.4,,
2005-06-05 23:00:00,91.4,,12.9,,
2005-06-06 00:00:00,95.1,,9.8,,
2005-06-06 01:00:00,94.0,,7.3,,
2005-06-06 02:00:00,95.7,,4.0,,
2005-06-06 03:00:00,97.5,,6.6,,
2005-06-06 04:00:00,98.4,,5.3,,
2005-06-06 05:00:00,98.5,,5.3,,
2005-06-06 06:00:00,95.6,,4.8,,
2005-06-06 07:00:00,89.9,,10.0,,
2005-06-06 08:00:00,85.0,,13.2,,
2005-06-06 09:00:00,79.5,,8.6,,
2005-06-06 10:00:00,69.1,,7.7,,
2005-06-06 11:00:00,63.3,,9.1,,
2005-06-06 12:00:00,55.3,,12.6,,
2005-06-06 13:00:00,48.3,,13.1,,
2005-06-06 14:00:00,35.1,,14.7,,
2005-06-06 15:00:00,28.4,,19.9,,
2005-06-06 16:00:00,32.3,,15.7,,
2005-06-06 17:00:00,30.2,,13.6,,
2005-06-06 18:00:00,27.6,,17.0,,
2005-06-06 19:00:00,33.2,,10.6,,
2005-06-06 20:00:00,31.9,,11.5,,
2005-06-06 21:00:00,42.8,,5.1,,
2005-06-06 22:00:00,63.6,,3.9,,
2005-06-06 23:00:00,69.6,,4.8,,
2005-06-07 00:00:00,73.3,,5.1,,
2005-06-07 01:00:00,77.0,,5.5,,
2005-06-07 02:00:00,80.7,,5.8,,
2005-06-07 03:00:00,86.3,,6.1,,
2005-06-07 04:00:00,90.2,,6.8,,
2005-06-07 05:00:00,93.9,,7.4,,
2005-06-07 06:00:00,85.6,,0.0,,
2005-06-07 07:00:00,73.8,,4.2,,
2005-06-07 08:00:00,60.6,,3.1,,
2005-06-07 09:00:00,55.7,,3.6,,
2005-06-07 10:00:00,47.7,,4.6,,
2005-06-07 11:00:00,41.3,,5.6,,
2005-06-07 12:00:00,35.8,,2.6,,
2005-06-07 13:00:00,34.3,,10.3,,
2005-06-07 14:00:00,34.7,,8.5,,
2005-06-07 15:00:00,33.4,,7.6,,
2005-06-07 16:00:00,32.3,,8.0,,
2005-06-07 17:00:00,33.2,,6.4,,
2005-06-07 18:00:00,47.2,,14.6,,
2005-06-07 19:00:00,55.9,,33.6,,
2005-06-07 20:00:00,49.9,,11.6,,
2005-06-07 21:00:00,65.1,,11.9,,
2005-06-07 22:00:00,77.0,,6.5,,
2005-06-07 23:00:00,83.0,,1.9,,
2005-06-08 00:00:00,85.0,,4.1,,
2005-06-08 01:00:00,91.1,,2.7,,
2005-06-08 02:00:00,95.4,,6.7,,
2005-06-08 03:00:00,93.1,,4.6,,
2005-06-08 04:00:00,94.4,,3.6,,
2005-06-08 05:00:00,92.9,,6.7,,
2005-06-08 06:00:00,88.4,,5.8,,
2005-06-08 07:00:00,80.1,,4.6,,
2005-06-08 08:00:00,71.6,,5.3,,
2005-06-08 09:00:00,62.3,,5.6,,
2005-06-08 10:00:00,51.6,,6.1,,
2005-06-08 11:00:00,45.5,,6.3,,
2005-06-08 12:00:00,39.9,,9.0,,
2005-06-08 13:00:00,34.4,,11.8,,
2005-06-08 14:00:00,32.4,,16.7,,
2005-06-08 15:00:00,30.1,,11.6,,
2005-06-08 16:00:00,29.1,,11.1,,
2005-06-08 17:00:00,38.8,,5.3,,
2005-06-08 18:00:00,34.5,,9.2,,
2005-06-08 19:00:00,45.9,,10.5,,
2005-06-08 20:00:00,58.1,,3.3,,
2005-06-08 21:00:00,46.1,,24.5,,
2005-06-08 22:00:00,60.5,,18.6,,
2005-06-08 23:00:00,62.7,,13.5,,
2005-06-09 00:00:00,75.0,,9.5,,
2005-06-09 01:00:00,83.4,,6.0,,
2005-06-09 02:00:00,91.5,,4.0,,
2005-06-09 03:00:00,86.3,,13.2,,
2005-06-09 04:00:00,86.0,,8.5,,
2005-06-09 05:00:00,85.8,,6.6,,
2005-06-09 06:00:00,85.9,,7.1,,
2005-06-09 07:00:00,76.9,,10.0,,
2005-06-09 08:00:00,61.0,,17.4,,
2005-06-09 09:00:00,52.4,,14.1,,
2005-06-09 10:00:00,50.0,,19.5,,
2005-06-09 11:00:00,42.4,,13.6,,
2005-06-09 12:00:00,40.8,,12.5,,
2005-06-09 13:00:00,36.7,,8.1,,
2005-06-09 14:00:00,35.1,,17.1,,
2005-06-09 15:00:00,35.4,,24.5,,
2005-06-09 16:00:00,32.7,,25.7,,
2005-06-09 17:00:00,39.0,,26.2,,
2005-06-09 18:00:00,40.1,,24.1,,
2005-06-09 19:00:00,38.1,,23.4,,
2005-06-09 20:00:00,45.8,,16.6,,
2005-06-09 21:00:00,57.1,,10.7,,
2005-06-09 22:00:00,67.1,,9.1,,
2005-06-09 23:00:00,72.3,,9.8,,
2005-06-10 00:00:00,82.0,,8.7,,
2005-06-10 01:00:00,86.9,,4.2,,
2005-06-10 02:00:00,88.5,,9.7,,
2005-06-10 03:00:00,85.3,,7.4,,
2005-06-10 04:00:00,93.0,,7.7,,
2005-06-10 05:00:00,91.3,,7.9,,
2005-06-10 06:00:00,88.6,,6.5,,
2005-06-10 07:00:00,82.1,,7.6,,
2005-06-10 08:00:00,69.0,,10.3,,
2005-06-10 09:00:00,61.0,,6.1,,
2005-06-10 10:00:00,50.3,,12.0,,
2005-06-10 11:00:00,37.0,,19.0,,
2005-06-10 12:00:00,50.4,,10.1,,
2005-06-10 13:00:00,41.5,,17.6,,
2005-06-10 14:00:00,45.6,,19.9,,
2005-06-10 15:00:00,36.7,,17.3,,
2005-06-10 16:00:00,41.2,,22.4,,
2005-06-10 17:00:00,48.3,,24.0,,
2005-06-10 18:00:00,46.4,,19.4,,
2005-06-10 19:00:00,50.6,,18.2,,
2005-06-10 20:00:00,52.0,,16.0,,
2005-06-10 21:00:00,52.8,,17.5,,
2005-06-10 22:00:00,50.6,,18.5,,
2005-06-10 23:00:00,55.3,,10.5,,
2005-06-11 00:00:00,60.2,,14.9,,
2005-06-11 01:00:00,73.3,,11.3,,
2005-06-11 02:00:00,73.9,,9.0,,
2005-06-11 03:00:00,70.5,,12.8,,
2005-06-11 04:00:00,70.7,,18.3,,
2005-06-11 05:00:00,72.0,,16.7,,
2005-06-11 06:00:00,72.4,,16.7,,
2005-06-11 07:00:00,71.7,,14.9,,
2005-06-11 08:00:00,72.2,,17.2,,
2005-06-11 09:00:00,68.8,,20.0,,
2005-06-11 10:00:00,63.6,,17.4,,
2005-06-11 11:00:00,58.6,,20.0,,
2005-06-11 12:00:00,53.6,,19.7,,
2005-06-11 13:00:00,47.2,,14.9,,
2005-06-11 14:00:00,47.4,,19.0,,
2005-06-11 15:00:00,47.9,,20.0,,
2005-06-11 16:00:00,49.3,,25.8,,
2005-06-11 17:00:00,45.8,,24.7,,
2005-06-11 18:00:00,46.9,,23.1,,
2005-06-11 19:00:00,47.7,,22.8,,
2005-06-11 20:00:00,57.4,,11.8,,
2005-06-11 21:00:00,63.8,,9.1,,
2005-06-11 22:00:00,77.2,,10.1,,
2005-06-11 23:00:00,81.7,,8.2,,
2005-06-12 00:00:00,80.6,,8.1,,
2005-06-12 01:00:00,90.6,,9.5,,
2005-06-12 02:00:00,86.1,,7.6,,
2005-06-12 03:00:00,90.7,,8.3,,
2005-06-12 04:00:00,91.1,,8.1,,
2005-06-12 05:00:00,9.0,,7.7,,
2005-06-12 06:00:00,84.8,,9.0,,
2005-06-12 07:00:00,75.2,,13.9,,
2005-06-12 08:00:00,74.2,,16.9,,
2005-06-12 09:00:00,69.7,,16.4,,
2005-06-12 10:00:00,67.0,,14.7,,
2005-06-12 11:00:00,64.7,,10.7,,
2005-06-12 12:00:00,65.8,,7.9,,
2005-06-12 13:00:00,62.0,,9.8,,
2005-06-12 14:00:00,62.8,,6.4,,
2005-06-12 15:00:00,64.9,,4.7,,
2005-06-12 16:00:00,65.3,,3.9,,
2005-06-12 17:00:00,66.2,,4.3,,
2005-06-12 18:00:00,67.2,,4.7,,
2005-06-12 19:00:00,66.1,,6.0,,
2005-06-12 20:00:00,66.0,,4.4,,
2005-06-12 21:00:00,70.6,,3.6,,
2005-06-12 22:00:00,77.0,,2.2,,
2005-06-12 23:00:00,8.0,,0.0,,
2005-06-13 00:00:00,84.4,,0.0,,
2005-06-13 01:00:00,87.5,,2.0,,
2005-06-13 02:00:00,89.8,,4.7,,
2005-06-13 03:00:00,89.1,,4.8,,
2005-06-13 04:00:00,86.6,,5.5,,
2005-06-13 05:00:00,86.2,,8.3,,
2005-06-13 06:00:00,86.2,,8.4,,
2005-06-13 07:00:00,86.3,,6.2,,
2005-06-13 08:00:00,85.7,,5.1,,
2005-06-13 09:00:00,85.1,,4.0,,
2005-06-13 10:00:00,81.9,,4.3,,
2005-06-13 11:00:00,75.1,,9.5,,
2005-06-13 12:00:00,75.5,,7.6,,
2005-06-13 13:00:00,72.4,,5.1,,
2005-06-13 14:00:00,74.6,,9.1,,
2005-06-13 15:00:00,71.8,,9.9,,
2005-06-13 16:00:00,73.5,,10.1,,
2005-06-13 17:00:00,73.7,,11.5,,
2005-06-13 18:00:00,80.3,,12.7,,
2005-06-13 19:00:00,82.9,,1.0,,
2005-06-13 20:00:00,84.4,,7.9,,
2005-06-13 21:00:00,9.0,,6.2,,
2005-06-13 22:00:00,94.3,,2.3,,
2005-06-13 23:00:00,94.7,,3.4,,
2005-06-14 00:00:00,95.5,,3.8,,
2005-06-14 01:00:00,96.3,,4.2,,
2005-06-14 02:00:00,97.1,,3.2,,
2005-06-14 03:00:00,97.5,,4.0,,
2005-06-14 04:00:00,97.6,,2.4,,
2005-06-14 05:00:00,97.9,,0.0,,
2005-06-14 06:00:00,96.7,,2.6,,
2005-06-14 07:00:00,92.4,,5.1,,
2005-06-14 08:00:00,84.6,,7.8,,
2005-06-14 09:00:00,74.5,,6.4,,
2005-06-14 10:00:00,68.1,,7.4,,
2005-06-14 11:00:00,56.0,,12.9,,
2005-06-14 12:00:00,61.5,,13.4,,
2005-06-14 13:00:00,54.6,,5.1,,
2005-06-14 14:00:00,63.4,,5.0,,
2005-06-14 15:00:00,83.3,,18.4,,
2005-06-14 16:00:00,50.7,,17.9,,
2005-06-14 17:00:00,59.4,,12.6,,
2005-06-14 18:00:00,45.8,,14.7,,
2005-06-14 19:00:00,54.6,,12.4,,
2005-06-14 20:00:00,60.6,,11.0,,
2005-06-14 21:00:00,71.6,,9.6,,
2005-06-14 22:00:00,80.1,,9.8,,
2005-06-14 23:00:00,85.8,,2.7,,
2005-06-15 00:00:00,92.1,,5.8,,
2005-06-15 01:00:00,92.4,,6.5,,
2005-06-15 02:00:00,94.4,,8.1,,
2005-06-15 03:00:00,92.2,,9.3,,
2005-06-15 04:00:00,93.9,,6.2,,
2005-06-15 05:00:00,96.3,,6.3,,
2005-06-15 06:00:00,90.1,,7.0,,
2005-06-15 07:00:00,79.7,,8.7,,
2005-06-15 08:00:00,65.5,,13.0,,
2005-06-15 09:00:00,62.5,,11.2,,
2005-06-15 10:00:00,58.3,,9.7,,
2005-06-15 11:00:00,56.3,,16.5,,
2005-06-15 12:00:00,53.9,,17.5,,
2005-06-15 13:00:00,60.1,,20.4,,
2005-06-15 14:00:00,55.2,,13.6,,
2005-06-15 15:00:00,58.2,,14.6,,
2005-06-15 16:00:00,53.7,,20.8,,
2005-06-15 17:00:00,54.7,,25.4,,
2005-06-15 18:00:00,57.8,,18.6,,
2005-06-15 19:00:00,59.0,,20.8,,
2005-06-15 20:00:00,59.7,,20.8,,
2005-06-15 21:00:00,62.8,,17.0,,
2005-06-15 22:00:00,66.4,,14.3,,
2005-06-15 23:00:00,71.7,,5.6,,
2005-06-16 00:00:00,73.9,,10.1,,
2005-06-16 01:00:00,79.9,,14.4,,
2005-06-16 02:00:00,85.5,,12.1,,
2005-06-16 03:00:00,89.9,,9.2,,
2005-06-16 04:00:00,86.1,,9.4,,
2005-06-16 05:00:00,83.8,,13.5,,
2005-06-16 06:00:00,79.4,,14.8,,
2005-06-16 07:00:00,70.6,,10.5,,
2005-06-16 08:00:00,59.3,,12.9,,
2005-06-16 09:00:00,52.9,,15.0,,
2005-06-16 10:00:00,51.7,,13.1,,
2005-06-16 11:00:00,45.5,,14.8,,
2005-06-16 12:00:00,38.0,,21.1,,
2005-06-16 13:00:00,33.7,,22.3,,
2005-06-16 14:00:00,31.6,,15.2,,
2005-06-16 15:00:00,31.2,,13.9,,
2005-06-16 16:00:00,24.7,,12.2,,
2005-06-16 17:00:00,30.6,,17.2,,
2005-06-16 18:00:00,39.9,,24.9,,
2005-06-16 19:00:00,47.3,,25.4,,
2005-06-16 20:00:00,52.2,,21.4,,
2005-06-16 21:00:00,59.8,,15.0,,
2005-06-16 22:00:00,71.9,,10.9,,
2005-06-16 23:00:00,85.1,,7.1,,
2005-06-17 00:00:00,83.4,,6.4,,
2005-06-17 01:00:00,93.6,,2.3,,
2005-06-17 02:00:00,95.8,,9.9,,
2005-06-17 03:00:00,92.2,,6.9,,
2005-06-17 04:00:00,94.5,,5.4,,
2005-06-17 05:00:00,92.5,,3.9,,
2005-06-17 06:00:00,86.9,,6.6,,
2005-06-17 07:00:00,81.9,,6.0,,
2005-06-17 08:00:00,70.9,,9.9,,
2005-06-17 09:00:00,59.9,,12.3,,
2005-06-17 10:00:00,53.8,,13.1,,
2005-06-17 11:00:00,41.3,,20.3,,
2005-06-17 12:00:00,39.9,,22.1,,
2005-06-17 13:00:00,34.9,,18.6,,
2005-06-17 14:00:00,41.6,,12.2,,
2005-06-17 15:00:00,41.4,,12.9,,
2005-06-17 16:00:00,37.7,,12.3,,
2005-06-17 17:00:00,38.7,,16.8,,
2005-06-17 18:00:00,37.9,,16.3,,
2005-06-17 19:00:00,40.3,,16.1,,
2005-06-17 20:00:00,42.4,,11.7,,
2005-06-17 21:00:00,56.1,,9.2,,
2005-06-17 22:00:00,67.4,,12.3,,
2005-06-17 23:00:00,72.2,,8.7,,
2005-06-18 00:00:00,76.6,,4.1,,
2005-06-18 01:00:00,85.9,,2.6,,
2005-06-18 02:00:00,90.2,,6.0,,
2005-06-18 03:00:00,95.6,,4.6,,
2005-06-18 04:00:00,97.4,,7.2,,
2005-06-18 05:00:00,90.5,,0.0,,
2005-06-18 06:00:00,83.5,,5.5,,
2005-06-18 07:00:00,69.0,,2.5,,
2005-06-18 08:00:00,61.2,,3.0,,
2005-06-18 09:00:00,57.3,,6.4,,
2005-06-18 10:00:00,50.7,,6.0,,
2005-06-18 11:00:00,37.7,,2.8,,
2005-06-18 12:00:00,36.9,,4.3,,
2005-06-18 13:00:00,32.9,,9.6,,
2005-06-18 14:00:00,28.5,,4.2,,
2005-06-18 15:00:00,31.0,,4.6,,
2005-06-18 16:00:00,27.6,,6.5,,
2005-06-18 17:00:00,24.3,,2.8,,
