time,HU,HUA,WS,WSA,IR
2005-05-25 06:00:00,82.4,,14.7,,
2005-05-25 07:00:00,76.7,,21.4,,
2005-05-25 08:00:00,69.8,,23.3,,
2005-05-25 09:00:00,66.3,,29.3,,
2005-05-25 10:00:00,63.0,,30.3,,
2005-05-25 11:00:00,59.6,,31.4,,
2005-05-25 12:00:00,49.5,,38.4,,
2005-05-25 13:00:00,52.3,,32.1,,
2005-05-25 14:00:00,53.5,,31.4,,
2005-05-25 15:00:00,59.9,,30.4,,
2005-05-25 16:00:00,68.4,,23.5,,
2005-05-25 17:00:00,63.4,,23.5,,
2005-05-25 18:00:00,64.1,,27.4,,
2005-05-25 19:00:00,67.5,,30.6,,
2005-05-25 20:00:00,72.9,,20.8,,
2005-05-25 21:00:00,75.2,,15.1,,
2005-05-25 22:00:00,76.8,,26.3,,
2005-05-25 23:00:00,80.8,,19.6,,
2005-05-26 00:00:00,84.6,,13.6,,
2005-05-26 01:00:00,88.8,,9.4,,
2005-05-26 02:00:00,91.7,,8.7,,
2005-05-26 03:00:00,94.0,,8.8,,
2005-05-26 04:00:00,95.8,,5.4,,
2005-05-26 05:00:00,97.0,,10.0,,
2005-05-26 06:00:00,94.4,,11.3,,
2005-05-26 07:00:00,85.7,,21.4,,
2005-05-26 08:00:00,77.8,,18.1,,
2005-05-26 09:00:00,62.9,,20.2,,
2005-05-26 10:00:00,54.3,,25.3,,
2005-05-26 11:00:00,48.5,,28.7,,
2005-05-26 12:00:00,48.0,,23.8,,
2005-05-26 13:00:00,45.1,,24.7,,
2005-05-26 14:00:00,35.6,,22.2,,
2005-05-26 15:00:00,33.1,,25.1,,
2005-05-26 16:00:00,35.3,,23.8,,
2005-05-26 17:00:00,40.7,,18.0,,
2005-05-26 18:00:00,41.8,,15.9,,
2005-05-26 19:00:00,42.8,,12.1,,
2005-05-26 20:00:00,47.8,,12.0,,
2005-05-26 21:00:00,59.5,,9.7,,
2005-05-26 22:00:00,68.8,,3.9,,
2005-05-26 23:00:00,76.0,,5.1,,
2005-05-27 00:00:00,88.5,,0.0,,
2005-05-27 01:00:00,92.8,,3.4,,
2005-05-27 02:00:00,95.2,,5.8,,
2005-05-27 03:00:00,96.2,,4.0,,
2005-05-27 04:00:00,97.3,,7.2,,
2005-05-27 05:00:00,96.8,,5.1,,
2005-05-27 06:00:00,93.1,,5.2,,
2005-05-27 07:00:00,83.2,,5.1,,
2005-05-27 08:00:00,65.8,,12.0,,
2005-05-27 09:00:00,60.5,,15.7,,
2005-05-27 10:00:00,49.7,,16.2,,
2005-05-27 11:00:00,45.4,,17.8,,
2005-05-27 12:00:00,43.7,,18.6,,
2005-05-27 13:00:00,36.4,,17.2,,
2005-05-27 14:00:00,31.8,,21.8,,
2005-05-27 15:00:00,28.9,,16.2,,
2005-05-27 16:00:00,27.3,,17.8,,
2005-05-27 17:00:00,27.7,,18.4,,
2005-05-27 18:00:00,27.4,,22.2,,
2005-05-27 19:00:00,31.6,,18.5,,
2005-05-27 20:00:00,33.9,,17.2,,
2005-05-27 21:00:00,36.1,,16.0,,
2005-05-27 22:00:00,58.7,,7.9,,
2005-05-27 23:00:00,63.7,,6.8,,
2005-05-28 00:00:00,66.0,,6.0,,
2005-05-28 01:00:00,70.4,,5.7,,
2005-05-28 02:00:00,83.5,,0.0,,
2005-05-28 03:00:00,91.1,,5.0,,
2005-05-28 04:00:00,94.8,,6.6,,
2005-05-28 05:00:00,92.2,,2.7,,
2005-05-28 06:00:00,78.7,,8.2,,
2005-05-28 07:00:00,75.8,,9.9,,
2005-05-28 08:00:00,72.8,,8.8,,
2005-05-28 09:00:00,71.1,,9.0,,
2005-05-28 10:00:00,68.0,,11.7,,
2005-05-28 11:00:00,69.2,,14.4,,
2005-05-28 12:00:00,66.8,,12.9,,
2005-05-28 13:00:00,65.0,,12.9,,
2005-05-28 14:00:00,62.3,,16.7,,
2005-05-28 15:00:00,59.7,,18.1,,
2005-05-28 16:00:00,58.1,,15.4,,
2005-05-28 17:00:00,56.4,,15.7,,
2005-05-28 18:00:00,57.8,,16.0,,
2005-05-28 19:00:00,57.6,,17.5,,
2005-05-28 20:00:00,62.3,,11.8,,
2005-05-28 21:00:00,75.0,,3.5,,
2005-05-28 22:00:00,86.5,,3.3,,
2005-05-28 23:00:00,89.9,,5.9,,
2005-05-29 00:00:00,,,,,
2005-05-29 01:00:00,,,,,
2005-05-29 02:00:00,,,,,
2005-05-29 03:00:00,,,,,
2005-05-29 04:00:00,,,,,
2005-05-29 05:00:00,,,,,
2005-05-29 06:00:00,,,,,
2005-05-29 07:00:00,,,,,
2005-05-29 08:00:00,,,,,
2005-05-29 09:00:00,,,,,
2005-05-29 10:00:00,,,,,
2005-05-29 11:00:00,,,,,
2005-05-29 12:00:00,,,,,
2005-05-29 13:00:00,,,,,
2005-05-29 14:00:00,,,,,
2005-05-29 15:00:00,,,,,
2005-05-29 16:00:00,,,,,
2005-05-29 17:00:00,,,,,
2005-05-29 18:00:00,,,,,
2005-05-29 19:00:00,,,,,
2005-05-29 20:00:00,,,,,
2005-05-29 21:00:00,,,,,
2005-05-29 22:00:00,,,,,
2005-05-29 23:00:00,,,,,
2005-05-30 00:00:00,76.2,,5.8,,
2005-05-30 01:00:00,78.5,,8.0,,
2005-05-30 02:00:00,78.7,,9.8,,
2005-05-30 03:00:00,62.6,,14.0,,
2005-05-30 04:00:00,62.4,,13.9,,
2005-05-30 05:00:00,68.7,,10.1,,
2005-05-30 06:00:00,64.5,,6.8,,
2005-05-30 07:00:00,55.9,,12.9,,
2005-05-30 08:00:00,49.1,,15.6,,
2005-05-30 09:00:00,42.3,,18.4,,
2005-05-30 10:00:00,36.4,,20.0,,
2005-05-30 11:00:00,32.0,,25.2,,
2005-05-30 12:00:00,30.2,,22.8,,
2005-05-30 13:00:00,30.3,,24.7,,
2005-05-30 14:00:00,29.9,,21.7,,
2005-05-30 15:00:00,29.5,,18.8,,
2005-05-30 16:00:00,28.4,,23.4,,
2005-05-30 17:00:00,26.9,,21.3,,
2005-05-30 18:00:00,28.9,,15.8,,
2005-05-30 19:00:00,29.4,,19.1,,
2005-05-30 20:00:00,37.7,,11.8,,
2005-05-30 21:00:00,49.7,,7.1,,
2005-05-30 22:00:00,57.1,,9.1,,
2005-05-30 23:00:00,61.8,,7.3,,
2005-05-31 00:00:00,67.1,,7.1,,
2005-05-31 01:00:00,46.4,,17.7,,
2005-05-31 02:00:00,52.0,,10.9,,
2005-05-31 03:00:00,62.5,,9.0,,
2005-05-31 04:00:00,66.4,,6.6,,
2005-05-31 05:00:00,64.2,,7.5,,
2005-05-31 06:00:00,49.2,,15.5,,
2005-05-31 07:00:00,47.5,,13.8,,
2005-05-31 08:00:00,45.1,,14.6,,
2005-05-31 09:00:00,41.1,,19.5,,
2005-05-31 10:00:00,34.1,,17.7,,
2005-05-31 11:00:00,29.5,,23.5,,
2005-05-31 12:00:00,27.6,,24.8,,
2005-05-31 13:00:00,26.6,,22.1,,
2005-05-31 14:00:00,25.6,,25.9,,
2005-05-31 15:00:00,25.6,,23.6,,
2005-05-31 16:00:00,28.2,,17.6,,
2005-05-31 17:00:00,27.3,,22.6,,
2005-05-31 18:00:00,27.4,,23.9,,
2005-05-31 19:00:00,30.7,,18.1,,
2005-05-31 20:00:00,34.9,,14.0,,
2005-05-31 21:00:00,48.3,,7.0,,
2005-05-31 22:00:00,57.7,,4.7,,
2005-05-31 23:00:00,70.1,,6.3,,
2005-06-01 00:00:00,73.2,,7.0,,
2005-06-01 01:00:00,74.4,,7.1,,
2005-06-01 02:00:00,80.2,,5.4,,
2005-06-01 03:00:00,86.8,,5.6,,
2005-06-01 04:00:00,88.9,,4.9,,
2005-06-01 05:00:00,88.1,,4.3,,
2005-06-01 06:00:00,80.6,,4.6,,
2005-06-01 07:00:00,71.1,,9.6,,
2005-06-01 08:00:00,64.2,,9.7,,
2005-06-01 09:00:00,54.9,,7.6,,
2005-06-01 10:00:00,48.3,,8.3,,
2005-06-01 11:00:00,49.4,,10.7,,
2005-06-01 12:00:00,44.8,,6.7,,
2005-06-01 13:00:00,47.8,,5.3,,
2005-06-01 14:00:00,50.7,,4.0,,
2005-06-01 15:00:00,53.6,,2.6,,
2005-06-01 16:00:00,39.3,,13.1,,
2005-06-01 17:00:00,48.0,,12.6,,
2005-06-01 18:00:00,54.2,,2.7,,
2005-06-01 19:00:00,57.7,,5.7,,
2005-06-01 20:00:00,62.2,,7.3,,
2005-06-01 21:00:00,68.2,,7.0,,
2005-06-01 22:00:00,72.4,,3.0,,
2005-06-01 23:00:00,74.1,,2.9,,
2005-06-02 00:00:00,84.8,,5.1,,
2005-06-02 01:00:00,93.1,,2.4,,
2005-06-02 02:00:00,94.1,,6.5,,
2005-06-02 03:00:00,94.8,,8.0,,
2005-06-02 04:00:00,93.9,,3.2,,
2005-06-02 05:00:00,95.0,,5.0,,
2005-06-02 06:00:00,93.4,,4.3,,
2005-06-02 07:00:00,70.3,,7.4,,
2005-06-02 08:00:00,65.0,,10.6,,
2005-06-02 09:00:00,59.7,,13.8,,
2005-06-02 10:00:00,53.0,,20.0,,
2005-06-02 11:00:00,49.8,,19.4,,
2005-06-02 12:00:00,43.5,,25.7,,
2005-06-02 13:00:00,42.5,,29.1,,
2005-06-02 14:00:00,48.7,,19.4,,
2005-06-02 15:00:00,45.2,,22.3,,
2005-06-02 16:00:00,55.7,,13.1,,
2005-06-02 17:00:00,59.9,,20.7,,
2005-06-02 18:00:00,69.2,,14.8,,
2005-06-02 19:00:00,60.9,,11.8,,
2005-06-02 20:00:00,66.2,,6.1,,
2005-06-02 21:00:00,74.2,,6.2,,
2005-06-02 22:00:00,65.3,,9.9,,
2005-06-02 23:00:00,75.3,,4.9,,
2005-06-03 00:00:00,74.9,,9.3,,
2005-06-03 01:00:00,72.9,,8.3,,
2005-06-03 02:00:00,74.8,,9.0,,
2005-06-03 03:00:00,79.4,,5.7,,
2005-06-03 04:00:00,78.5,,10.1,,
2005-06-03 05:00:00,78.2,,6.5,,
2005-06-03 06:00:00,75.7,,12.8,,
2005-06-03 07:00:00,72.0,,12.3,,
2005-06-03 08:00:00,71.8,,10.7,,
2005-06-03 09:00:00,69.6,,9.8,,
2005-06-03 10:00:00,72.9,,8.0,,
2005-06-03 11:00:00,71.7,,10.4,,
2005-06-03 12:00:00,68.9,,11.2,,
2005-06-03 13:00:00,65.5,,13.3,,
2005-06-03 14:00:00,64.9,,12.1,,
2005-06-03 15:00:00,63.4,,8.7,,
2005-06-03 16:00:00,56.2,,8.5,,
2005-06-03 17:00:00,60.3,,9.4,,
2005-06-03 18:00:00,62.9,,11.2,,
2005-06-03 19:00:00,70.4,,21.2,,
2005-06-03 20:00:00,76.6,,18.1,,
2005-06-03 21:00:00,80.9,,13.6,,
2005-06-03 22:00:00,83.9,,9.2,,
2005-06-03 23:00:00,84.4,,11.0,,
2005-06-04 00:00:00,92.8,,9.3,,
2005-06-04 01:00:00,91.4,,15.7,,
2005-06-04 02:00:00,88.6,,12.2,,
2005-06-04 03:00:00,88.4,,14.8,,
2005-06-04 04:00:00,89.2,,13.3,,
2005-06-04 05:00:00,89.7,,14.8,,
2005-06-04 06:00:00,9.0,,13.2,,
2005-06-04 07:00:00,88.4,,9.2,,
2005-06-04 08:00:00,81.7,,10.5,,
2005-06-04 09:00:00,80.6,,10.2,,
2005-06-04 10:00:00,80.2,,7.2,,
2005-06-04 11:00:00,79.8,,3.9,,
2005-06-04 12:00:00,82.5,,12.7,,
2005-06-04 13:00:00,73.1,,11.9,,
2005-06-04 14:00:00,68.0,,11.1,,
2005-06-04 15:00:00,71.1,,9.8,,
2005-06-04 16:00:00,71.1,,8.0,,
2005-06-04 17:00:00,69.6,,6.5,,
2005-06-04 18:00:00,69.5,,13.3,,
2005-06-04 19:00:00,71.6,,15.1,,
2005-06-04 20:00:00,74.2,,10.4,,
2005-06-04 21:00:00,80.1,,6.3,,
2005-06-04 22:00:00,86.4,,4.2,,
2005-06-04 23:00:00,91.9,,2.4,,
2005-06-05 00:00:00,92.8,,7.9,,
2005-06-05 01:00:00,90.3,,15.2,,
2005-06-05 02:00:00,89.7,,14.4,,
2005-06-05 03:00:00,89.0,,13.5,,
2005-06-05 04:00:00,94.7,,6.6,,
2005-06-05 05:00:00,95.7,,8.4,,
2005-06-05 06:00:00,93.5,,7.0,,
2005-06-05 07:00:00,82.9,,7.8,,
2005-06-05 08:00:00,73.4,,4.2,,
2005-06-05 09:00:00,63.2,,6.2,,
2005-06-05 10:00:00,56.4,,5.8,,
2005-06-05 11:00:00,50.0,,7.4,,
2005-06-05 12:00:00,44.6,,9.0,,
2005-06-05 13:00:00,45.1,,6.8,,
2005-06-05 14:00:00,51.4,,10.2,,
2005-06-05 15:00:00,47.7,,11.0,,
2005-06-05 16:00:00,42.8,,0.0,,
2005-06-05 17:00:00,49.7,,10.5,,
2005-06-05 18:00:00,59.3,,28.1,,
2005-06-05 19:00:00,60.8,,13.0,,
2005-06-05 20:00:00,7.0,,2.9,,
2005-06-05 21:00:00,81.1,,0.0,,
2005-06-05 22:00:00,63.3,,13.2,,
2005-06-05 23:00:00,71.4,,10.6,,
2005-06-06 00:00:00,79.0,,7.3,,
2005-06-06 01:00:00,81.6,,10.0,,
2005-06-06 02:00:00,85.8,,5.4,,
2005-06-06 03:00:00,88.0,,5.9,,
2005-06-06 04:00:00,92.3,,3.2,,
2005-06-06 05:00:00,87.2,,3.0,,
2005-06-06 06:00:00,83.3,,8.7,,
2005-06-06 07:00:00,77.3,,11.0,,
2005-06-06 08:00:00,73.6,,11.9,,
2005-06-06 09:00:00,66.3,,15.6,,
2005-06-06 10:00:00,62.2,,15.6,,
2005-06-06 11:00:00,55.5,,18.9,,
2005-06-06 12:00:00,53.0,,20.8,,
2005-06-06 13:00:00,52.2,,19.4,,
2005-06-06 14:00:00,55.4,,12.6,,
2005-06-06 15:00:00,58.7,,13.3,,
2005-06-06 16:00:00,60.7,,13.2,,
2005-06-06 17:00:00,60.6,,17.0,,
2005-06-06 18:00:00,62.2,,13.3,,
2005-06-06 19:00:00,61.3,,9.9,,
2005-06-06 20:00:00,67.7,,11.9,,
2005-06-06 21:00:00,79.7,,4.6,,
2005-06-06 22:00:00,86.4,,4.4,,
2005-06-06 23:00:00,89.9,,4.5,,
2005-06-07 00:00:00,90.6,,4.6,,
2005-06-07 01:00:00,88.4,,0.0,,
2005-06-07 02:00:00,94.0,,2.5,,
2005-06-07 03:00:00,95.9,,0.0,,
2005-06-07 04:00:00,96.4,,0.0,,
2005-06-07 05:00:00,96.8,,3.2,,
2005-06-07 06:00:00,88.7,,9.1,,
2005-06-07 07:00:00,80.6,,7.7,,
2005-06-07 08:00:00,70.1,,16.1,,
2005-06-07 09:00:00,57.3,,17.2,,
2005-06-07 10:00:00,51.0,,17.0,,
2005-06-07 11:00:00,47.1,,16.1,,
2005-06-07 12:00:00,45.9,,15.1,,
2005-06-07 13:00:00,42.6,,16.4,,
2005-06-07 14:00:00,43.0,,21.6,,
2005-06-07 15:00:00,36.8,,31.6,,
2005-06-07 16:00:00,39.9,,20.1,,
2005-06-07 17:00:00,40.5,,21.7,,
2005-06-07 18:00:00,41.5,,19.0,,
2005-06-07 19:00:00,43.5,,22.3,,
2005-06-07 20:00:00,50.7,,15.3,,
2005-06-07 21:00:00,58.0,,8.2,,
2005-06-07 22:00:00,69.0,,11.8,,
2005-06-07 23:00:00,75.7,,4.8,,
2005-06-08 00:00:00,84.7,,8.1,,
2005-06-08 01:00:00,90.2,,3.9,,
2005-06-08 02:00:00,93.9,,5.0,,
2005-06-08 03:00:00,95.9,,1.9,,
2005-06-08 04:00:00,96.3,,2.4,,
2005-06-08 05:00:00,97.0,,4.0,,
2005-06-08 06:00:00,94.0,,1.9,,
2005-06-08 07:00:00,80.7,,2.5,,
2005-06-08 08:00:00,70.6,,2.7,,
2005-06-08 09:00:00,59.8,,4.7,,
2005-06-08 10:00:00,57.3,,6.2,,
2005-06-08 11:00:00,54.2,,8.2,,
2005-06-08 12:00:00,46.4,,9.4,,
2005-06-08 13:00:00,44.6,,6.0,,
2005-06-08 14:00:00,45.9,,5.0,,
2005-06-08 15:00:00,44.8,,6.8,,
2005-06-08 16:00:00,40.1,,8.5,,
2005-06-08 17:00:00,41.8,,7.7,,
2005-06-08 18:00:00,44.8,,8.8,,
2005-06-08 19:00:00,45.2,,8.5,,
2005-06-08 20:00:00,52.4,,5.0,,
2005-06-08 21:00:00,56.7,,7.0,,
2005-06-08 22:00:00,63.7,,5.7,,
2005-06-08 23:00:00,69.7,,5.0,,
2005-06-09 00:00:00,84.0,,0.0,,
2005-06-09 01:00:00,86.9,,4.1,,
2005-06-09 02:00:00,83.6,,9.0,,
2005-06-09 03:00:00,81.4,,8.3,,
2005-06-09 04:00:00,83.7,,5.0,,
2005-06-09 05:00:00,84.1,,5.9,,
2005-06-09 06:00:00,78.8,,6.7,,
2005-06-09 07:00:00,72.1,,8.6,,
2005-06-09 08:00:00,67.0,,10.5,,
2005-06-09 09:00:00,54.8,,8.2,,
2005-06-09 10:00:00,50.8,,19.3,,
2005-06-09 11:00:00,53.5,,13.2,,
2005-06-09 12:00:00,51.7,,12.6,,
2005-06-09 13:00:00,48.0,,10.1,,
2005-06-09 14:00:00,45.2,,11.1,,
2005-06-09 15:00:00,43.2,,19.8,,
2005-06-09 16:00:00,42.9,,10.2,,
2005-06-09 17:00:00,44.8,,30.1,,
2005-06-09 18:00:00,59.4,,28.4,,
2005-06-09 19:00:00,62.3,,12.5,,
2005-06-09 20:00:00,66.5,,4.8,,
2005-06-09 21:00:00,75.8,,7.5,,
2005-06-09 22:00:00,73.3,,3.1,,
2005-06-09 23:00:00,81.3,,7.4,,
2005-06-10 00:00:00,87.7,,6.4,,
2005-06-10 01:00:00,91.1,,9.0,,
2005-06-10 02:00:00,92.6,,3.1,,
2005-06-10 03:00:00,93.1,,0.0,,
2005-06-10 04:00:00,94.0,,4.0,,
2005-06-10 05:00:00,94.3,,9.0,,
2005-06-10 06:00:00,93.7,,3.5,,
2005-06-10 07:00:00,92.1,,0.0,,
2005-06-10 08:00:00,79.1,,3.3,,
2005-06-10 09:00:00,68.8,,4.2,,
2005-06-10 10:00:00,55.8,,6.3,,
2005-06-10 11:00:00,49.1,,4.6,,
2005-06-10 12:00:00,54.4,,10.7,,
2005-06-10 13:00:00,58.8,,11.7,,
2005-06-10 14:00:00,63.2,,10.2,,
2005-06-10 15:00:00,67.7,,8.8,,
2005-06-10 16:00:00,76.4,,5.4,,
2005-06-10 17:00:00,80.6,,6.6,,
2005-06-10 18:00:00,69.3,,2.9,,
2005-06-10 19:00:00,80.4,,4.3,,
2005-06-10 20:00:00,86.9,,3.2,,
2005-06-10 21:00:00,89.7,,0.0,,
2005-06-10 22:00:00,94.4,,4.7,,
2005-06-10 23:00:00,86.8,,7.2,,
2005-06-11 00:00:00,89.9,,6.3,,
2005-06-11 01:00:00,91.5,,2.6,,
2005-06-11 02:00:00,94.6,,5.8,,
2005-06-11 03:00:00,95.6,,4.9,,
2005-06-11 04:00:00,88.4,,11.6,,
2005-06-11 05:00:00,84.1,,8.8,,
2005-06-11 06:00:00,81.8,,7.1,,
2005-06-11 07:00:00,75.3,,11.7,,
2005-06-11 08:00:00,74.8,,12.5,,
2005-06-11 09:00:00,69.4,,13.2,,
2005-06-11 10:00:00,68.6,,15.5,,
2005-06-11 11:00:00,63.7,,15.7,,
2005-06-11 12:00:00,59.7,,19.5,,
2005-06-11 13:00:00,54.1,,23.7,,
2005-06-11 14:00:00,51.8,,21.6,,
2005-06-11 15:00:00,61.9,,18.3,,
2005-06-11 16:00:00,60.6,,17.3,,
2005-06-11 17:00:00,64.2,,10.0,,
2005-06-11 18:00:00,79.6,,18.0,,
2005-06-11 19:00:00,80.8,,17.3,,
2005-06-11 20:00:00,92.6,,6.6,,
2005-06-11 21:00:00,95.1,,8.9,,
2005-06-11 22:00:00,94.8,,10.6,,
2005-06-11 23:00:00,94.4,,15.1,,
2005-06-12 00:00:00,94.7,,7.3,,
2005-06-12 01:00:00,95.7,,6.0,,
2005-06-12 02:00:00,94.5,,7.7,,
2005-06-12 03:00:00,95.0,,5.4,,
2005-06-12 04:00:00,94.6,,6.8,,
2005-06-12 05:00:00,94.9,,5.2,,
2005-06-12 06:00:00,95.1,,6.2,,
2005-06-12 07:00:00,94.9,,3.7,,
2005-06-12 08:00:00,94.9,,5.0,,
2005-06-12 09:00:00,91.5,,5.1,,
2005-06-12 10:00:00,83.8,,4.8,,
2005-06-12 11:00:00,83.4,,6.7,,
2005-06-12 12:00:00,94.3,,12.4,,
2005-06-12 13:00:00,96.2,,14.6,,
2005-06-12 14:00:00,89.1,,14.8,,
2005-06-12 15:00:00,82.0,,15.0,,
2005-06-12 16:00:00,85.2,,13.6,,
2005-06-12 17:00:00,85.7,,14.9,,
2005-06-12 18:00:00,86.9,,12.6,,
2005-06-12 19:00:00,86.8,,11.4,,
2005-06-12 20:00:00,91.3,,13.5,,
2005-06-12 21:00:00,93.4,,11.2,,
2005-06-12 22:00:00,95.9,,8.4,,
2005-06-12 23:00:00,96.4,,8.2,,
2005-06-13 00:00:00,96.6,,3.9,,
2005-06-13 01:00:00,96.6,,3.0,,
2005-06-13 02:00:00,97.0,,3.1,,
2005-06-13 03:00:00,97.3,,4.1,,
2005-06-13 04:00:00,97.1,,12.0,,
2005-06-13 05:00:00,96.2,,13.5,,
2005-06-13 06:00:00,96.1,,10.8,,
2005-06-13 07:00:00,95.7,,10.5,,
2005-06-13 08:00:00,94.7,,12.6,,
2005-06-13 09:00:00,93.7,,14.6,,
2005-06-13 10:00:00,90.9,,15.3,,
2005-06-13 11:00:00,92.4,,17.0,,
2005-06-13 12:00:00,91.8,,20.6,,
2005-06-13 13:00:00,93.6,,17.4,,
2005-06-13 14:00:00,93.7,,12.0,,
2005-06-13 15:00:00,89.2,,9.2,,
2005-06-13 16:00:00,88.2,,4.1,,
2005-06-13 17:00:00,84.7,,6.1,,
2005-06-13 18:00:00,85.7,,9.6,,
2005-06-13 19:00:00,84.9,,7.8,,
2005-06-13 20:00:00,91.2,,2.9,,
2005-06-13 21:00:00,94.4,,0.0,,
2005-06-13 22:00:00,95.4,,0.0,,
2005-06-13 23:00:00,96.6,,0.0,,
2005-06-14 00:00:00,96.7,,0.0,,
2005-06-14 01:00:00,96.5,,2.2,,
2005-06-14 02:00:00,96.4,,2.1,,
2005-06-14 03:00:00,96.8,,2.0,,
2005-06-14 04:00:00,97.2,,0.0,,
2005-06-14 05:00:00,97.4,,6.0,,
2005-06-14 06:00:00,97.4,,4.8,,
2005-06-14 07:00:00,96.6,,7.6,,
2005-06-14 08:00:00,93.9,,8.9,,
2005-06-14 09:00:00,89.5,,12.1,,
2005-06-14 10:00:00,88.4,,9.4,,
2005-06-14 11:00:00,85.4,,10.5,,
2005-06-14 12:00:00,73.5,,9.3,,
2005-06-14 13:00:00,68.6,,8.7,,
2005-06-14 14:00:00,73.7,,9.8,,
2005-06-14 15:00:00,58.5,,6.7,,
2005-06-14 16:00:00,55.4,,5.4,,
2005-06-14 17:00:00,52.1,,0.0,,
2005-06-14 18:00:00,51.8,,11.1,,
2005-06-14 19:00:00,51.5,,7.6,,
2005-06-14 20:00:00,68.8,,5.5,,
2005-06-14 21:00:00,81.7,,3.1,,
2005-06-14 22:00:00,87.7,,4.9,,
2005-06-14 23:00:00,65.7,,12.8,,
2005-06-15 00:00:00,78.6,,7.3,,
2005-06-15 01:00:00,83.5,,9.2,,
2005-06-15 02:00:00,90.7,,12.9,,
2005-06-15 03:00:00,94.6,,0.0,,
2005-06-15 04:00:00,95.8,,8.6,,
2005-06-15 05:00:00,96.1,,6.0,,
2005-06-15 06:00:00,96.5,,8.2,,
2005-06-15 07:00:00,87.2,,20.2,,
2005-06-15 08:00:00,78.6,,17.3,,
2005-06-15 09:00:00,70.1,,15.6,,
2005-06-15 10:00:00,66.5,,22.4,,
2005-06-15 11:00:00,79.3,,26.7,,
2005-06-15 12:00:00,69.8,,22.0,,
2005-06-15 13:00:00,67.7,,10.7,,
2005-06-15 14:00:00,67.7,,15.1,,
2005-06-15 15:00:00,62.8,,16.9,,
2005-06-15 16:00:00,7.0,,19.1,,
2005-06-15 17:00:00,73.0,,15.3,,
2005-06-15 18:00:00,83.7,,13.3,,
2005-06-15 19:00:00,83.2,,11.9,,
2005-06-15 20:00:00,83.5,,12.0,,
2005-06-15 21:00:00,90.4,,7.1,,
2005-06-15 22:00:00,92.7,,7.3,,
2005-06-15 23:00:00,92.7,,7.8,,
2005-06-16 00:00:00,91.3,,6.0,,
2005-06-16 01:00:00,91.7,,10.1,,
2005-06-16 02:00:00,91.9,,7.3,,
2005-06-16 03:00:00,92.2,,7.0,,
2005-06-16 04:00:00,92.0,,7.5,,
2005-06-16 05:00:00,89.4,,9.3,,
2005-06-16 06:00:00,83.4,,9.9,,
2005-06-16 07:00:00,79.2,,7.5,,
2005-06-16 08:00:00,74.1,,4.3,,
2005-06-16 09:00:00,64.0,,5.1,,
2005-06-16 10:00:00,60.7,,6.4,,
2005-06-16 11:00:00,54.3,,5.7,,
2005-06-16 12:00:00,49.5,,12.0,,
2005-06-16 13:00:00,47.6,,15.7,,
2005-06-16 14:00:00,40.8,,18.4,,
2005-06-16 15:00:00,47.2,,13.8,,
2005-06-16 16:00:00,41.3,,12.6,,
2005-06-16 17:00:00,47.9,,11.2,,
2005-06-16 18:00:00,50.9,,5.5,,
2005-06-16 19:00:00,57.4,,6.2,,
2005-06-16 20:00:00,63.4,,5.2,,
2005-06-16 21:00:00,59.1,,7.6,,
2005-06-16 22:00:00,81.7,,0.0,,
2005-06-16 23:00:00,89.9,,2.0,,
2005-06-17 00:00:00,91.9,,0.0,,
2005-06-17 01:00:00,94.6,,1.9,,
2005-06-17 02:00:00,95.1,,0.0,,
2005-06-17 03:00:00,95.3,,2.7,,
2005-06-17 04:00:00,95.3,,0.0,,
2005-06-17 05:00:00,96.4,,6.6,,
2005-06-17 06:00:00,90.1,,3.4,,
2005-06-17 07:00:00,82.8,,7.4,,
2005-06-17 08:00:00,73.1,,8.9,,
2005-06-17 09:00:00,68.3,,10.3,,
2005-06-17 10:00:00,59.6,,11.6,,
2005-06-17 11:00:00,55.4,,10.4,,
2005-06-17 12:00:00,51.4,,10.4,,
2005-06-17 13:00:00,49.2,,10.6,,
2005-06-17 14:00:00,48.6,,12.0,,
2005-06-17 15:00:00,56.3,,8.3,,
2005-06-17 16:00:00,50.1,,12.0,,
2005-06-17 17:00:00,57.8,,13.0,,
2005-06-17 18:00:00,59.2,,13.0,,
2005-06-17 19:00:00,55.3,,13.7,,
2005-06-17 20:00:00,56.0,,17.8,,
2005-06-17 21:00:00,57.9,,12.3,,
2005-06-17 22:00:00,59.9,,19.6,,
2005-06-17 23:00:00,62.8,,18.9,,
2005-06-18 00:00:00,66.2,,22.6,,
2005-06-18 01:00:00,69.0,,21.6,,
2005-06-18 02:00:00,72.4,,16.8,,
2005-06-18 03:00:00,73.0,,15.4,,
2005-06-18 04:00:00,75.9,,15.6,,
2005-06-18 05:00:00,77.9,,15.5,,
2005-06-18 06:00:00,80.1,,13.4,,
2005-06-18 07:00:00,78.6,,6.8,,
2005-06-18 08:00:00,79.2,,11.5,,
2005-06-18 09:00:00,81.2,,9.4,,
2005-06-18 10:00:00,88.0,,11.4,,
2005-06-18 11:00:00,85.9,,11.7,,
2005-06-18 12:00:00,81.1,,14.3,,
2005-06-18 13:00:00,88.5,,4.9,,
2005-06-18 14:00:00,90.2,,8.9,,
2005-06-18 15:00:00,94.0,,8.8,,
2005-06-18 16:00:00,93.9,,15.2,,
2005-06-18 17:00:00,93.9,,15.7,,
