time,HU,HUA,WS,WSA,IR
2005-05-22 13:00:00,27.0,,21.9,,670.6
2005-05-22 14:00:00,26.5,,21.0,,687.9
2005-05-22 15:00:00,20.8,,39.6,,751.6
2005-05-22 16:00:00,13.1,,39.6,,611.4
2005-05-22 17:00:00,16.8,,49.0,,521.8
2005-05-22 18:00:00,22.3,,34.5,,361.2
2005-05-22 19:00:00,24.4,,36.2,,218.1
2005-05-22 20:00:00,27.7,,31.2,,68.6
2005-05-22 21:00:00,35.3,,27.8,,1.3
2005-05-22 22:00:00,39.3,,26.7,,0.0
2005-05-22 23:00:00,44.3,,31.9,,0.0
2005-05-23 00:00:00,49.1,,27.9,,0.0
2005-05-23 01:00:00,50.5,,34.0,,0.0
2005-05-23 02:00:00,46.7,,27.3,,0.0
2005-05-23 03:00:00,45.2,,28.0,,0.0
2005-05-23 04:00:00,44.5,,29.1,,0.0
2005-05-23 05:00:00,44.7,,25.5,,2.2
2005-05-23 06:00:00,43.8,,24.6,,78.1
2005-05-23 07:00:00,40.1,,29.2,,224.3
2005-05-23 08:00:00,30.1,,34.6,,421.5
2005-05-23 09:00:00,26.4,,27.0,,591.7
2005-05-23 10:00:00,22.6,,22.2,,726.5
2005-05-23 11:00:00,20.3,,24.6,,816.8
2005-05-23 12:00:00,16.9,,32.0,,847.3
2005-05-23 13:00:00,14.2,,33.0,,897.8
2005-05-23 14:00:00,13.4,,33.2,,709.3
2005-05-23 15:00:00,17.1,,25.3,,618.2
2005-05-23 16:00:00,19.0,,30.7,,512.4
2005-05-23 17:00:00,13.0,,39.0,,543.3
2005-05-23 18:00:00,18.2,,29.6,,313.8
2005-05-23 19:00:00,23.3,,30.1,,120.0
2005-05-23 20:00:00,24.5,,26.6,,25.3
2005-05-23 21:00:00,37.8,,20.2,,1.0
2005-05-23 22:00:00,52.2,,14.8,,0.0
2005-05-23 23:00:00,57.0,,11.7,,0.0
2005-05-24 00:00:00,61.5,,13.1,,0.0
2005-05-24 01:00:00,68.4,,17.3,,0.0
2005-05-24 02:00:00,71.2,,17.2,,0.0
2005-05-24 03:00:00,76.3,,15.8,,0.0
2005-05-24 04:00:00,80.9,,12.9,,0.0
2005-05-24 05:00:00,84.3,,11.9,,2.0
2005-05-24 06:00:00,78.3,,13.0,,66.9
2005-05-24 07:00:00,66.8,,16.5,,141.4
2005-05-24 08:00:00,59.9,,25.4,,244.0
2005-05-24 09:00:00,53.5,,26.9,,242.2
2005-05-24 10:00:00,51.2,,28.1,,301.8
2005-05-24 11:00:00,48.4,,27.8,,429.1
2005-05-24 12:00:00,45.8,,31.8,,294.3
2005-05-24 13:00:00,78.5,,23.2,,377.1
2005-05-24 14:00:00,80.8,,17.9,,353.7
2005-05-24 15:00:00,50.8,,16.0,,334.8
2005-05-24 16:00:00,82.6,,21.9,,259.0
2005-05-24 17:00:00,71.7,,7.3,,141.9
2005-05-24 18:00:00,8.0,,32.6,,74.6
2005-05-24 19:00:00,79.1,,11.0,,142.1
2005-05-24 20:00:00,78.5,,12.5,,26.9
2005-05-24 21:00:00,82.7,,13.4,,1.3
2005-05-24 22:00:00,87.3,,17.0,,0.0
2005-05-24 23:00:00,85.9,,16.3,,0.0
2005-05-25 00:00:00,84.2,,14.5,,0.0
2005-05-25 01:00:00,82.5,,17.2,,0.0
2005-05-25 02:00:00,83.8,,21.3,,0.0
2005-05-25 03:00:00,85.0,,20.4,,0.0
2005-05-25 04:00:00,86.0,,19.5,,0.0
2005-05-25 05:00:00,81.2,,16.1,,8.1
2005-05-25 06:00:00,8.0,,12.9,,97.2
2005-05-25 07:00:00,72.0,,19.3,,244.5
2005-05-25 08:00:00,64.0,,25.7,,410.1
2005-05-25 09:00:00,53.6,,29.9,,560.7
2005-05-25 10:00:00,46.5,,29.4,,670.2
2005-05-25 11:00:00,39.5,,29.0,,549.4
2005-05-25 12:00:00,38.7,,32.6,,577.1
2005-05-25 13:00:00,31.8,,33.1,,481.6
2005-05-25 14:00:00,28.0,,35.7,,484.8
2005-05-25 15:00:00,32.9,,44.0,,497.4
2005-05-25 16:00:00,27.6,,27.7,,428.7
2005-05-25 17:00:00,25.8,,37.0,,314.3
2005-05-25 18:00:00,31.2,,13.5,,257.8
2005-05-25 19:00:00,26.1,,26.5,,170.0
2005-05-25 20:00:00,32.7,,20.4,,64.3
2005-05-25 21:00:00,41.5,,12.3,,2.4
2005-05-25 22:00:00,51.9,,3.0,,0.0
2005-05-25 23:00:00,55.8,,14.1,,0.0
2005-05-26 00:00:00,53.9,,7.7,,0.0
2005-05-26 01:00:00,53.4,,12.9,,0.0
2005-05-26 02:00:00,61.9,,16.5,,0.0
2005-05-26 03:00:00,59.2,,13.8,,0.0
2005-05-26 04:00:00,65.7,,13.9,,0.0
2005-05-26 05:00:00,71.6,,12.2,,9.6
2005-05-26 06:00:00,64.1,,13.4,,92.7
2005-05-26 07:00:00,48.3,,21.7,,248.3
2005-05-26 08:00:00,43.7,,29.3,,415.1
2005-05-26 09:00:00,43.2,,30.1,,564.6
2005-05-26 10:00:00,37.7,,36.7,,705.8
2005-05-26 11:00:00,31.6,,34.1,,808.1
2005-05-26 12:00:00,25.7,,31.9,,866.6
2005-05-26 13:00:00,25.8,,27.4,,854.6
2005-05-26 14:00:00,23.8,,27.6,,826.3
2005-05-26 15:00:00,21.6,,34.4,,781.3
2005-05-26 16:00:00,20.7,,28.9,,698.3
2005-05-26 17:00:00,17.0,,33.0,,553.8
2005-05-26 18:00:00,18.4,,25.2,,389.2
2005-05-26 19:00:00,16.3,,26.9,,225.5
2005-05-26 20:00:00,21.5,,12.7,,76.4
2005-05-26 21:00:00,26.3,,9.8,,3.3
2005-05-26 22:00:00,39.1,,8.1,,0.0
2005-05-26 23:00:00,32.6,,10.7,,0.0
2005-05-27 00:00:00,37.0,,12.4,,0.0
2005-05-27 01:00:00,38.5,,12.9,,0.0
2005-05-27 02:00:00,57.4,,12.0,,0.0
2005-05-27 03:00:00,60.1,,13.3,,0.0
2005-05-27 04:00:00,58.5,,6.5,,0.0
2005-05-27 05:00:00,64.5,,10.6,,10.3
2005-05-27 06:00:00,47.9,,5.6,,104.1
2005-05-27 07:00:00,43.5,,4.6,,254.8
2005-05-27 08:00:00,39.9,,4.7,,420.9
2005-05-27 09:00:00,33.0,,6.2,,579.8
2005-05-27 10:00:00,27.6,,6.7,,711.8
2005-05-27 11:00:00,23.2,,10.6,,817.5
2005-05-27 12:00:00,20.4,,14.4,,884.2
2005-05-27 13:00:00,20.1,,15.4,,901.2
2005-05-27 14:00:00,20.4,,9.9,,873.2
2005-05-27 15:00:00,17.8,,12.8,,800.6
2005-05-27 16:00:00,18.2,,13.7,,688.9
2005-05-27 17:00:00,18.5,,19.4,,542.1
2005-05-27 18:00:00,20.0,,20.0,,378.6
2005-05-27 19:00:00,21.2,,15.5,,212.5
2005-05-27 20:00:00,25.3,,8.4,,69.6
2005-05-27 21:00:00,31.8,,5.3,,3.7
2005-05-27 22:00:00,34.7,,10.1,,0.0
2005-05-27 23:00:00,33.9,,13.2,,0.0
2005-05-28 00:00:00,44.7,,3.7,,0.0
2005-05-28 01:00:00,49.0,,5.1,,0.0
2005-05-28 02:00:00,53.2,,6.5,,0.0
2005-05-28 03:00:00,61.9,,8.7,,0.0
2005-05-28 04:00:00,61.7,,10.8,,0.0
2005-05-28 05:00:00,64.1,,4.3,,13.0
2005-05-28 06:00:00,47.8,,4.3,,79.9
2005-05-28 07:00:00,35.5,,6.0,,246.8
2005-05-28 08:00:00,27.3,,8.0,,421.2
2005-05-28 09:00:00,22.1,,16.4,,586.0
2005-05-28 10:00:00,20.7,,15.3,,723.6
2005-05-28 11:00:00,16.7,,21.4,,828.1
2005-05-28 12:00:00,15.0,,23.3,,895.8
2005-05-28 13:00:00,14.5,,21.4,,912.4
2005-05-28 14:00:00,12.9,,26.0,,880.6
2005-05-28 15:00:00,13.7,,28.2,,804.7
2005-05-28 16:00:00,14.7,,22.6,,687.2
2005-05-28 17:00:00,14.7,,24.8,,539.7
2005-05-28 18:00:00,18.3,,18.3,,382.6
2005-05-28 19:00:00,37.0,,30.8,,217.4
2005-05-28 20:00:00,48.5,,24.6,,75.1
2005-05-28 21:00:00,59.2,,14.6,,4.0
2005-05-28 22:00:00,64.6,,15.9,,0.0
2005-05-28 23:00:00,71.3,,13.2,,0.0
2005-05-29 00:00:00,,,,,
2005-05-29 01:00:00,,,,,
2005-05-29 02:00:00,,,,,
2005-05-29 03:00:00,,,,,
2005-05-29 04:00:00,,,,,
2005-05-29 05:00:00,,,,,
2005-05-29 06:00:00,,,,,
2005-05-29 07:00:00,,,,,
2005-05-29 08:00:00,,,,,
2005-05-29 09:00:00,,,,,
2005-05-29 10:00:00,,,,,
2005-05-29 11:00:00,,,,,
2005-05-29 12:00:00,,,,,
2005-05-29 13:00:00,,,,,
2005-05-29 14:00:00,,,,,
2005-05-29 15:00:00,,,,,
2005-05-29 16:00:00,,,,,
2005-05-29 17:00:00,,,,,
2005-05-29 18:00:00,,,,,
2005-05-29 19:00:00,,,,,
2005-05-29 20:00:00,,,,,
2005-05-29 21:00:00,,,,,
2005-05-29 22:00:00,,,,,
2005-05-29 23:00:00,,,,,
2005-05-30 00:00:00,57.4,,16.6,,0.0
2005-05-30 01:00:00,68.5,,13.3,,0.0
2005-05-30 02:00:00,75.5,,8.5,,0.0
2005-05-30 03:00:00,76.3,,10.0,,0.0
2005-05-30 04:00:00,81.3,,14.0,,0.0
2005-05-30 05:00:00,76.6,,15.6,,11.2
2005-05-30 06:00:00,65.2,,11.9,,105.9
2005-05-30 07:00:00,50.0,,19.1,,259.9
2005-05-30 08:00:00,42.8,,23.9,,426.6
2005-05-30 09:00:00,35.3,,27.6,,587.0
2005-05-30 10:00:00,31.3,,28.0,,718.5
2005-05-30 11:00:00,27.5,,29.0,,822.6
2005-05-30 12:00:00,27.2,,27.1,,890.3
2005-05-30 13:00:00,24.0,,25.3,,901.4
2005-05-30 14:00:00,25.3,,20.1,,879.0
2005-05-30 15:00:00,23.8,,23.1,,812.6
2005-05-30 16:00:00,22.1,,15.9,,701.3
2005-05-30 17:00:00,21.9,,14.6,,557.5
2005-05-30 18:00:00,21.6,,21.9,,390.6
2005-05-30 19:00:00,23.0,,23.6,,230.4
2005-05-30 20:00:00,30.0,,25.0,,83.8
2005-05-30 21:00:00,37.0,,26.5,,4.9
2005-05-30 22:00:00,45.5,,23.4,,0.0
2005-05-30 23:00:00,54.6,,19.3,,0.0
2005-05-31 00:00:00,60.2,,18.9,,0.0
2005-05-31 01:00:00,67.2,,18.8,,0.0
2005-05-31 02:00:00,70.6,,15.8,,0.0
2005-05-31 03:00:00,69.4,,19.6,,0.0
2005-05-31 04:00:00,76.9,,16.6,,0.0
2005-05-31 05:00:00,77.3,,17.6,,11.0
2005-05-31 06:00:00,66.6,,21.5,,105.1
2005-05-31 07:00:00,58.3,,23.7,,259.1
2005-05-31 08:00:00,49.5,,33.4,,424.4
2005-05-31 09:00:00,43.4,,37.5,,557.0
2005-05-31 10:00:00,41.6,,36.6,,680.7
2005-05-31 11:00:00,36.9,,38.7,,621.3
2005-05-31 12:00:00,40.2,,40.7,,559.3
2005-05-31 13:00:00,39.6,,34.5,,555.5
2005-05-31 14:00:00,35.6,,33.5,,688.2
2005-05-31 15:00:00,36.0,,38.6,,673.0
2005-05-31 16:00:00,34.0,,34.2,,613.2
2005-05-31 17:00:00,33.4,,35.4,,481.2
2005-05-31 18:00:00,37.4,,33.8,,294.3
2005-05-31 19:00:00,45.3,,35.5,,127.7
2005-05-31 20:00:00,48.0,,31.6,,37.1
2005-05-31 21:00:00,50.1,,24.7,,2.0
2005-05-31 22:00:00,52.1,,19.2,,0.0
2005-05-31 23:00:00,56.2,,17.7,,0.0
2005-06-01 00:00:00,62.1,,17.7,,0.0
2005-06-01 01:00:00,65.6,,20.8,,0.0
2005-06-01 02:00:00,68.9,,18.8,,0.0
2005-06-01 03:00:00,71.2,,17.5,,0.0
2005-06-01 04:00:00,76.2,,9.1,,0.0
2005-06-01 05:00:00,78.7,,11.3,,7.0
2005-06-01 06:00:00,75.5,,13.7,,42.8
2005-06-01 07:00:00,79.1,,19.7,,112.3
2005-06-01 08:00:00,76.2,,17.3,,138.0
2005-06-01 09:00:00,72.4,,9.7,,264.6
2005-06-01 10:00:00,61.2,,13.1,,352.3
2005-06-01 11:00:00,50.6,,15.7,,604.0
2005-06-01 12:00:00,47.8,,27.7,,232.2
2005-06-01 13:00:00,46.4,,24.5,,337.4
2005-06-01 14:00:00,47.0,,20.3,,529.6
2005-06-01 15:00:00,50.4,,20.3,,477.3
2005-06-01 16:00:00,48.5,,21.5,,268.8
2005-06-01 17:00:00,56.0,,25.0,,140.6
2005-06-01 18:00:00,64.0,,24.1,,108.9
2005-06-01 19:00:00,60.6,,21.5,,52.8
2005-06-01 20:00:00,61.8,,17.3,,15.9
2005-06-01 21:00:00,78.1,,21.4,,1.1
2005-06-01 22:00:00,91.6,,27.4,,0.0
2005-06-01 23:00:00,94.5,,23.6,,0.0
2005-06-02 00:00:00,95.7,,25.8,,0.0
2005-06-02 01:00:00,96.1,,23.9,,0.0
2005-06-02 02:00:00,95.5,,29.9,,0.0
2005-06-02 03:00:00,95.3,,24.1,,0.0
2005-06-02 04:00:00,94.9,,26.2,,0.0
2005-06-02 05:00:00,95.0,,25.1,,2.7
2005-06-02 06:00:00,93.6,,25.1,,27.1
2005-06-02 07:00:00,91.8,,27.4,,76.1
2005-06-02 08:00:00,90.6,,31.5,,74.2
2005-06-02 09:00:00,94.0,,25.3,,210.2
2005-06-02 10:00:00,89.6,,28.1,,177.2
2005-06-02 11:00:00,89.1,,24.7,,178.9
2005-06-02 12:00:00,89.1,,22.7,,196.3
2005-06-02 13:00:00,90.2,,22.9,,223.8
2005-06-02 14:00:00,91.3,,23.1,,296.0
2005-06-02 15:00:00,88.1,,26.1,,168.8
2005-06-02 16:00:00,94.0,,31.7,,90.6
2005-06-02 17:00:00,94.3,,39.1,,78.6
2005-06-02 18:00:00,95.1,,37.6,,70.0
2005-06-02 19:00:00,94.8,,37.4,,44.3
2005-06-02 20:00:00,94.0,,34.3,,10.4
2005-06-02 21:00:00,95.1,,44.0,,0.3
2005-06-02 22:00:00,95.5,,50.4,,0.0
2005-06-02 23:00:00,96.0,,48.4,,0.0
2005-06-03 00:00:00,95.7,,41.8,,0.0
2005-06-03 01:00:00,96.4,,35.2,,0.0
2005-06-03 02:00:00,96.5,,30.7,,0.0
2005-06-03 03:00:00,96.4,,26.3,,0.0
2005-06-03 04:00:00,96.7,,30.3,,0.0
2005-06-03 05:00:00,96.6,,31.0,,3.0
2005-06-03 06:00:00,96.4,,33.6,,11.3
2005-06-03 07:00:00,96.7,,27.7,,35.9
2005-06-03 08:00:00,94.4,,28.4,,91.1
2005-06-03 09:00:00,92.1,,29.2,,185.4
2005-06-03 10:00:00,91.3,,25.8,,305.1
2005-06-03 11:00:00,90.6,,25.6,,461.8
2005-06-03 12:00:00,86.3,,30.8,,349.0
2005-06-03 13:00:00,72.7,,28.4,,284.3
2005-06-03 14:00:00,80.4,,23.7,,378.4
2005-06-03 15:00:00,71.5,,27.4,,395.9
2005-06-03 16:00:00,74.8,,21.4,,367.7
2005-06-03 17:00:00,80.1,,21.7,,259.3
2005-06-03 18:00:00,79.6,,18.9,,145.6
2005-06-03 19:00:00,79.0,,18.3,,123.8
2005-06-03 20:00:00,86.0,,15.5,,43.6
2005-06-03 21:00:00,9.0,,10.6,,3.7
2005-06-03 22:00:00,9.0,,7.9,,0.0
2005-06-03 23:00:00,94.3,,10.8,,0.0
2005-06-04 00:00:00,94.1,,12.5,,0.0
2005-06-04 01:00:00,94.9,,11.6,,0.0
2005-06-04 02:00:00,96.7,,15.2,,0.0
2005-06-04 03:00:00,96.1,,13.4,,0.0
2005-06-04 04:00:00,96.7,,7.7,,0.0
2005-06-04 05:00:00,96.7,,7.4,,4.8
2005-06-04 06:00:00,96.5,,11.2,,37.3
2005-06-04 07:00:00,91.8,,7.0,,76.3
2005-06-04 08:00:00,86.8,,10.7,,150.3
2005-06-04 09:00:00,82.0,,13.2,,276.7
2005-06-04 10:00:00,75.3,,7.4,,430.0
2005-06-04 11:00:00,65.6,,10.2,,526.3
2005-06-04 12:00:00,60.3,,13.0,,561.4
2005-06-04 13:00:00,51.1,,12.9,,569.7
2005-06-04 14:00:00,54.0,,14.3,,373.4
2005-06-04 15:00:00,70.0,,25.2,,468.8
2005-06-04 16:00:00,66.7,,14.2,,320.7
2005-06-04 17:00:00,64.9,,7.3,,397.8
2005-06-04 18:00:00,62.7,,5.3,,206.0
2005-06-04 19:00:00,66.5,,5.0,,127.7
2005-06-04 20:00:00,75.2,,5.1,,35.0
2005-06-04 21:00:00,82.2,,9.6,,2.3
2005-06-04 22:00:00,85.8,,3.0,,0.0
2005-06-04 23:00:00,88.2,,0.0,,0.0
2005-06-05 00:00:00,89.6,,4.3,,0.0
2005-06-05 01:00:00,91.1,,0.0,,0.0
2005-06-05 02:00:00,91.6,,6.3,,0.0
2005-06-05 03:00:00,93.8,,12.3,,0.0
2005-06-05 04:00:00,94.8,,7.9,,0.0
2005-06-05 05:00:00,95.3,,6.6,,5.4
2005-06-05 06:00:00,93.9,,0.0,,31.8
2005-06-05 07:00:00,86.5,,1.7,,87.5
2005-06-05 08:00:00,82.2,,6.9,,117.8
2005-06-05 09:00:00,78.2,,8.0,,245.6
2005-06-05 10:00:00,67.1,,6.7,,402.5
2005-06-05 11:00:00,60.8,,6.3,,490.3
2005-06-05 12:00:00,57.1,,6.0,,705.7
2005-06-05 13:00:00,56.1,,8.5,,517.2
2005-06-05 14:00:00,56.8,,15.1,,729.3
2005-06-05 15:00:00,58.4,,16.9,,797.0
2005-06-05 16:00:00,64.5,,19.4,,685.5
2005-06-05 17:00:00,52.5,,19.4,,415.9
2005-06-05 18:00:00,57.1,,20.9,,199.6
2005-06-05 19:00:00,61.8,,22.2,,74.0
2005-06-05 20:00:00,71.0,,23.8,,24.6
2005-06-05 21:00:00,71.9,,23.1,,1.4
2005-06-05 22:00:00,77.1,,23.3,,0.0
2005-06-05 23:00:00,88.0,,13.8,,0.0
2005-06-06 00:00:00,92.4,,6.8,,0.0
2005-06-06 01:00:00,92.5,,8.0,,0.0
2005-06-06 02:00:00,92.8,,9.3,,0.0
2005-06-06 03:00:00,93.0,,10.7,,0.0
2005-06-06 04:00:00,95.6,,15.5,,0.0
2005-06-06 05:00:00,95.6,,17.1,,2.4
2005-06-06 06:00:00,95.3,,14.5,,11.7
2005-06-06 07:00:00,95.3,,16.8,,31.0
2005-06-06 08:00:00,95.1,,15.4,,68.4
2005-06-06 09:00:00,94.3,,16.4,,49.5
2005-06-06 10:00:00,93.6,,15.0,,61.6
2005-06-06 11:00:00,94.6,,16.9,,61.5
2005-06-06 12:00:00,91.9,,19.0,,84.3
2005-06-06 13:00:00,88.7,,15.2,,122.2
2005-06-06 14:00:00,86.0,,10.2,,167.8
2005-06-06 15:00:00,93.1,,27.8,,242.8
2005-06-06 16:00:00,92.4,,27.4,,233.2
2005-06-06 17:00:00,92.0,,36.2,,94.4
2005-06-06 18:00:00,91.9,,31.2,,67.8
2005-06-06 19:00:00,93.8,,28.5,,36.6
2005-06-06 20:00:00,94.7,,15.2,,16.9
2005-06-06 21:00:00,94.8,,5.6,,1.0
2005-06-06 22:00:00,94.9,,3.6,,0.0
2005-06-06 23:00:00,95.2,,5.7,,0.0
2005-06-07 00:00:00,94.0,,25.9,,0.0
2005-06-07 01:00:00,94.6,,17.1,,0.0
2005-06-07 02:00:00,94.9,,10.7,,0.0
2005-06-07 03:00:00,94.3,,13.3,,0.0
2005-06-07 04:00:00,94.8,,12.4,,0.0
2005-06-07 05:00:00,94.3,,7.8,,1.0
2005-06-07 06:00:00,93.3,,12.7,,5.6
2005-06-07 07:00:00,92.4,,0.0,,36.6
2005-06-07 08:00:00,91.1,,10.7,,68.4
2005-06-07 09:00:00,87.8,,13.3,,94.8
2005-06-07 10:00:00,85.8,,17.4,,193.0
2005-06-07 11:00:00,77.9,,21.4,,304.0
2005-06-07 12:00:00,81.2,,42.5,,346.0
2005-06-07 13:00:00,81.0,,45.2,,547.9
2005-06-07 14:00:00,73.9,,56.8,,711.4
2005-06-07 15:00:00,77.0,,66.6,,701.2
2005-06-07 16:00:00,85.5,,58.8,,444.8
2005-06-07 17:00:00,78.7,,48.4,,294.4
2005-06-07 18:00:00,76.1,,42.4,,211.3
2005-06-07 19:00:00,75.6,,41.6,,186.9
2005-06-07 20:00:00,77.3,,31.6,,41.2
2005-06-07 21:00:00,81.9,,23.7,,2.8
2005-06-07 22:00:00,83.7,,20.3,,0.0
2005-06-07 23:00:00,79.5,,22.0,,0.0
2005-06-08 00:00:00,79.1,,28.9,,0.0
2005-06-08 01:00:00,82.4,,31.3,,0.0
2005-06-08 02:00:00,85.0,,34.6,,0.0
2005-06-08 03:00:00,88.6,,36.8,,0.0
2005-06-08 04:00:00,91.0,,30.5,,0.0
2005-06-08 05:00:00,92.7,,25.4,,4.4
2005-06-08 06:00:00,92.9,,18.0,,47.9
2005-06-08 07:00:00,86.8,,14.3,,71.9
2005-06-08 08:00:00,91.5,,17.6,,184.4
2005-06-08 09:00:00,89.6,,12.0,,243.5
2005-06-08 10:00:00,79.0,,7.8,,273.1
2005-06-08 11:00:00,77.1,,24.5,,320.1
2005-06-08 12:00:00,79.9,,23.7,,285.5
2005-06-08 13:00:00,75.8,,14.3,,222.4
2005-06-08 14:00:00,83.2,,19.6,,349.2
2005-06-08 15:00:00,71.8,,21.9,,308.9
2005-06-08 16:00:00,75.0,,18.8,,207.5
2005-06-08 17:00:00,83.2,,12.8,,179.6
2005-06-08 18:00:00,80.5,,17.0,,118.6
2005-06-08 19:00:00,79.8,,8.1,,86.0
2005-06-08 20:00:00,82.9,,7.4,,41.6
2005-06-08 21:00:00,86.0,,6.7,,5.8
2005-06-08 22:00:00,93.1,,10.2,,0.0
2005-06-08 23:00:00,93.0,,2.0,,0.0
2005-06-09 00:00:00,93.8,,5.8,,0.0
2005-06-09 01:00:00,94.1,,7.0,,0.0
2005-06-09 02:00:00,95.6,,7.3,,0.0
2005-06-09 03:00:00,95.2,,3.0,,0.0
2005-06-09 04:00:00,94.8,,15.2,,0.0
2005-06-09 05:00:00,91.5,,12.6,,3.0
2005-06-09 06:00:00,91.9,,10.8,,20.1
2005-06-09 07:00:00,92.2,,9.8,,66.7
2005-06-09 08:00:00,89.2,,12.0,,120.0
2005-06-09 09:00:00,86.3,,12.8,,182.8
2005-06-09 10:00:00,86.5,,10.7,,287.3
2005-06-09 11:00:00,82.1,,3.7,,367.8
2005-06-09 12:00:00,77.2,,12.8,,446.5
2005-06-09 13:00:00,69.1,,16.3,,400.2
2005-06-09 14:00:00,62.6,,17.0,,434.3
2005-06-09 15:00:00,86.3,,16.0,,361.2
2005-06-09 16:00:00,62.6,,9.6,,390.0
2005-06-09 17:00:00,62.2,,19.8,,259.1
2005-06-09 18:00:00,67.2,,13.9,,136.8
2005-06-09 19:00:00,69.3,,11.8,,102.0
2005-06-09 20:00:00,79.5,,5.5,,55.4
2005-06-09 21:00:00,83.2,,6.7,,7.1
2005-06-09 22:00:00,89.0,,6.4,,0.0
2005-06-09 23:00:00,88.8,,7.7,,0.0
2005-06-10 00:00:00,91.3,,5.3,,0.0
2005-06-10 01:00:00,90.7,,4.3,,0.0
2005-06-10 02:00:00,92.2,,6.4,,0.0
2005-06-10 03:00:00,93.9,,11.2,,0.0
2005-06-10 04:00:00,92.9,,8.1,,0.0
2005-06-10 05:00:00,92.0,,9.4,,19.2
2005-06-10 06:00:00,86.9,,12.1,,83.1
2005-06-10 07:00:00,86.4,,4.2,,147.0
2005-06-10 08:00:00,68.7,,7.2,,321.6
2005-06-10 09:00:00,66.5,,5.0,,450.3
2005-06-10 10:00:00,57.8,,5.3,,506.7
2005-06-10 11:00:00,52.4,,10.4,,638.0
2005-06-10 12:00:00,44.7,,7.4,,706.4
2005-06-10 13:00:00,40.6,,8.4,,717.4
2005-06-10 14:00:00,33.3,,4.1,,784.7
2005-06-10 15:00:00,29.8,,13.0,,711.8
2005-06-10 16:00:00,27.1,,6.2,,622.0
2005-06-10 17:00:00,30.4,,5.7,,508.0
2005-06-10 18:00:00,33.4,,4.0,,343.5
2005-06-10 19:00:00,52.5,,25.2,,213.1
2005-06-10 20:00:00,67.2,,14.4,,74.0
2005-06-10 21:00:00,70.9,,21.2,,4.6
2005-06-10 22:00:00,78.2,,16.7,,0.0
2005-06-10 23:00:00,75.2,,16.4,,0.0
2005-06-11 00:00:00,80.7,,11.9,,0.0
2005-06-11 01:00:00,87.6,,13.1,,0.0
2005-06-11 02:00:00,86.8,,11.0,,0.0
2005-06-11 03:00:00,86.8,,9.9,,0.0
2005-06-11 04:00:00,86.1,,16.8,,0.0
2005-06-11 05:00:00,85.9,,14.2,,15.5
2005-06-11 06:00:00,79.3,,11.4,,99.7
2005-06-11 07:00:00,69.9,,20.6,,248.5
2005-06-11 08:00:00,74.3,,23.5,,408.8
2005-06-11 09:00:00,67.0,,20.4,,552.7
2005-06-11 10:00:00,61.2,,17.2,,655.8
2005-06-11 11:00:00,58.1,,11.4,,765.2
2005-06-11 12:00:00,53.4,,9.9,,793.7
2005-06-11 13:00:00,46.8,,12.5,,845.9
2005-06-11 14:00:00,40.9,,10.5,,854.4
2005-06-11 15:00:00,34.9,,8.6,,807.7
2005-06-11 16:00:00,29.0,,11.3,,717.2
2005-06-11 17:00:00,29.8,,12.2,,443.1
2005-06-11 18:00:00,32.1,,8.9,,371.8
2005-06-11 19:00:00,37.0,,9.3,,222.1
2005-06-11 20:00:00,61.1,,11.9,,79.5
2005-06-11 21:00:00,67.6,,7.7,,5.8
2005-06-11 22:00:00,60.0,,21.5,,0.0
2005-06-11 23:00:00,58.3,,25.8,,0.0
2005-06-12 00:00:00,65.1,,32.8,,0.0
2005-06-12 01:00:00,74.5,,9.7,,0.0
2005-06-12 02:00:00,87.2,,9.8,,0.0
2005-06-12 03:00:00,86.1,,13.5,,0.0
2005-06-12 04:00:00,9.0,,13.9,,0.0
2005-06-12 05:00:00,84.9,,12.8,,11.7
2005-06-12 06:00:00,83.8,,7.5,,73.0
2005-06-12 07:00:00,74.8,,11.9,,145.2
2005-06-12 08:00:00,76.6,,6.1,,253.2
2005-06-12 09:00:00,73.2,,8.9,,444.5
2005-06-12 10:00:00,74.3,,10.6,,519.6
2005-06-12 11:00:00,65.9,,11.6,,635.9
2005-06-12 12:00:00,64.8,,15.8,,623.5
2005-06-12 13:00:00,53.1,,12.6,,509.2
2005-06-12 14:00:00,56.7,,12.6,,82.9
2005-06-12 15:00:00,60.2,,12.5,,320.6
2005-06-12 16:00:00,84.7,,30.3,,172.9
2005-06-12 17:00:00,85.4,,23.8,,48.0
2005-06-12 18:00:00,85.4,,24.5,,48.5
2005-06-12 19:00:00,86.5,,26.2,,50.6
2005-06-12 20:00:00,86.8,,21.3,,20.4
2005-06-12 21:00:00,90.3,,20.3,,1.5
2005-06-12 22:00:00,90.1,,16.3,,0.0
2005-06-12 23:00:00,91.2,,18.2,,0.0
2005-06-13 00:00:00,91.5,,16.3,,0.0
2005-06-13 01:00:00,92.5,,16.9,,0.0
2005-06-13 02:00:00,92.9,,18.7,,0.0
2005-06-13 03:00:00,92.8,,19.7,,0.0
2005-06-13 04:00:00,92.9,,18.7,,0.0
2005-06-13 05:00:00,94.0,,12.7,,2.3
2005-06-13 06:00:00,94.2,,12.0,,19.1
2005-06-13 07:00:00,94.0,,19.5,,37.2
2005-06-13 08:00:00,93.2,,20.7,,69.7
2005-06-13 09:00:00,87.3,,15.0,,143.5
