time,HU,HUA,WS,WSA,IR
2005-05-22 13:00:00,17.1,,30.0,,906.2
2005-05-22 14:00:00,14.9,,26.0,,890.8
2005-05-22 15:00:00,16.8,,20.9,,827.5
2005-05-22 16:00:00,23.0,,35.1,,725.6
2005-05-22 17:00:00,25.3,,43.7,,580.8
2005-05-22 18:00:00,26.0,,37.9,,416.3
2005-05-22 19:00:00,35.7,,42.6,,206.2
2005-05-22 20:00:00,49.4,,26.2,,38.1
2005-05-22 21:00:00,57.9,,20.3,,2.6
2005-05-22 22:00:00,61.5,,17.9,,0.0
2005-05-22 23:00:00,61.5,,12.6,,0.0
2005-05-23 00:00:00,52.1,,16.6,,0.0
2005-05-23 01:00:00,47.1,,21.5,,0.0
2005-05-23 02:00:00,39.9,,26.5,,0.0
2005-05-23 03:00:00,50.8,,16.7,,0.0
2005-05-23 04:00:00,62.0,,10.7,,0.0
2005-05-23 05:00:00,60.6,,6.6,,3.3
2005-05-23 06:00:00,54.1,,3.7,,82.6
2005-05-23 07:00:00,41.1,,10.5,,281.4
2005-05-23 08:00:00,32.6,,17.8,,426.2
2005-05-23 09:00:00,24.7,,22.7,,576.7
2005-05-23 10:00:00,22.2,,9.5,,722.6
2005-05-23 11:00:00,21.1,,13.4,,749.2
2005-05-23 12:00:00,20.0,,17.3,,858.2
2005-05-23 13:00:00,27.2,,31.3,,770.9
2005-05-23 14:00:00,20.7,,18.6,,738.7
2005-05-23 15:00:00,19.3,,17.6,,786.1
2005-05-23 16:00:00,21.3,,27.2,,663.1
2005-05-23 17:00:00,29.4,,28.1,,579.0
2005-05-23 18:00:00,35.2,,30.7,,350.8
2005-05-23 19:00:00,39.4,,25.6,,74.6
2005-05-23 20:00:00,49.8,,17.6,,58.7
2005-05-23 21:00:00,57.9,,25.5,,3.7
2005-05-23 22:00:00,65.2,,13.0,,0.0
2005-05-23 23:00:00,67.6,,5.5,,0.0
2005-05-24 00:00:00,70.3,,12.3,,0.0
2005-05-24 01:00:00,82.6,,6.6,,0.0
2005-05-24 02:00:00,83.3,,12.0,,0.0
2005-05-24 03:00:00,85.9,,15.6,,0.0
2005-05-24 04:00:00,91.8,,11.1,,0.0
2005-05-24 05:00:00,90.2,,12.9,,3.8
2005-05-24 06:00:00,80.6,,16.0,,42.6
2005-05-24 07:00:00,70.7,,23.0,,112.5
2005-05-24 08:00:00,64.5,,21.2,,181.4
2005-05-24 09:00:00,55.6,,22.6,,219.3
2005-05-24 10:00:00,66.8,,20.4,,408.5
2005-05-24 11:00:00,76.5,,38.5,,531.3
2005-05-24 12:00:00,65.2,,18.9,,559.3
2005-05-24 13:00:00,45.6,,18.7,,385.6
2005-05-24 14:00:00,40.4,,17.6,,515.0
2005-05-24 15:00:00,65.6,,39.0,,290.3
2005-05-24 16:00:00,73.2,,18.3,,293.3
2005-05-24 17:00:00,69.8,,27.2,,347.9
2005-05-24 18:00:00,59.1,,17.6,,174.8
2005-05-24 19:00:00,78.6,,15.3,,84.4
2005-05-24 20:00:00,77.7,,11.3,,269.3
2005-05-24 21:00:00,86.5,,12.5,,2.4
2005-05-24 22:00:00,89.4,,12.7,,0.0
2005-05-24 23:00:00,82.5,,20.8,,0.0
2005-05-25 00:00:00,78.6,,19.7,,0.0
2005-05-25 01:00:00,84.8,,16.1,,0.0
2005-05-25 02:00:00,86.9,,15.5,,0.0
2005-05-25 03:00:00,85.0,,19.2,,0.0
2005-05-25 04:00:00,84.0,,20.8,,0.0
2005-05-25 05:00:00,87.3,,13.8,,6.6
2005-05-25 06:00:00,77.1,,15.9,,83.7
2005-05-25 07:00:00,68.9,,22.0,,216.2
2005-05-25 08:00:00,59.5,,25.0,,382.7
2005-05-25 09:00:00,48.3,,25.7,,557.7
2005-05-25 10:00:00,43.0,,26.0,,556.3
2005-05-25 11:00:00,37.8,,26.3,,622.1
2005-05-25 12:00:00,37.9,,21.1,,642.8
2005-05-25 13:00:00,33.3,,22.0,,359.5
2005-05-25 14:00:00,31.9,,24.5,,475.0
2005-05-25 15:00:00,23.1,,25.1,,587.1
2005-05-25 16:00:00,22.5,,29.3,,571.3
2005-05-25 17:00:00,23.3,,19.1,,515.2
2005-05-25 18:00:00,24.0,,21.7,,418.2
2005-05-25 19:00:00,27.8,,17.1,,202.3
2005-05-25 20:00:00,34.6,,17.6,,36.3
2005-05-25 21:00:00,39.7,,12.2,,2.7
2005-05-25 22:00:00,45.3,,12.3,,0.0
2005-05-25 23:00:00,55.9,,17.7,,0.0
2005-05-26 00:00:00,60.5,,7.9,,0.0
2005-05-26 01:00:00,67.3,,17.4,,0.0
2005-05-26 02:00:00,73.2,,19.0,,0.0
2005-05-26 03:00:00,78.7,,17.4,,0.0
2005-05-26 04:00:00,77.5,,19.3,,0.0
2005-05-26 05:00:00,73.1,,19.8,,6.5
2005-05-26 06:00:00,68.7,,20.2,,38.3
2005-05-26 07:00:00,55.4,,18.3,,213.9
2005-05-26 08:00:00,49.2,,20.1,,398.4
2005-05-26 09:00:00,43.6,,16.5,,577.4
2005-05-26 10:00:00,37.4,,18.7,,715.4
2005-05-26 11:00:00,29.2,,32.0,,829.8
2005-05-26 12:00:00,26.8,,29.9,,895.5
2005-05-26 13:00:00,19.2,,32.4,,901.6
2005-05-26 14:00:00,16.1,,27.0,,889.0
2005-05-26 15:00:00,14.3,,31.0,,832.4
2005-05-26 16:00:00,13.8,,26.7,,727.3
2005-05-26 17:00:00,15.7,,28.0,,664.6
2005-05-26 18:00:00,15.8,,27.5,,425.7
2005-05-26 19:00:00,15.1,,24.9,,352.0
2005-05-26 20:00:00,23.7,,8.9,,97.9
2005-05-26 21:00:00,26.6,,15.2,,6.3
2005-05-26 22:00:00,30.5,,13.4,,0.0
2005-05-26 23:00:00,35.0,,16.1,,0.0
2005-05-27 00:00:00,44.6,,12.7,,0.0
2005-05-27 01:00:00,46.1,,6.9,,0.0
2005-05-27 02:00:00,59.7,,14.4,,0.0
2005-05-27 03:00:00,53.8,,19.8,,0.0
2005-05-27 04:00:00,52.9,,20.2,,0.0
2005-05-27 05:00:00,53.4,,14.3,,10.3
2005-05-27 06:00:00,46.7,,1.9,,50.1
2005-05-27 07:00:00,36.2,,9.1,,249.3
2005-05-27 08:00:00,28.0,,6.9,,416.9
2005-05-27 09:00:00,25.6,,7.9,,578.8
2005-05-27 10:00:00,22.7,,6.2,,718.9
2005-05-27 11:00:00,20.6,,10.4,,824.8
2005-05-27 12:00:00,19.5,,6.3,,891.4
2005-05-27 13:00:00,17.3,,4.3,,902.4
2005-05-27 14:00:00,19.0,,5.2,,887.5
2005-05-27 15:00:00,17.3,,15.7,,824.4
2005-05-27 16:00:00,16.5,,8.5,,702.6
2005-05-27 17:00:00,18.8,,14.0,,568.7
2005-05-27 18:00:00,19.3,,11.7,,394.6
2005-05-27 19:00:00,21.7,,17.4,,250.5
2005-05-27 20:00:00,27.7,,13.5,,91.9
2005-05-27 21:00:00,37.7,,15.1,,7.0
2005-05-27 22:00:00,40.3,,8.0,,0.0
2005-05-27 23:00:00,47.8,,11.5,,0.0
2005-05-28 00:00:00,52.2,,7.4,,0.0
2005-05-28 01:00:00,57.6,,9.5,,0.0
2005-05-28 02:00:00,54.5,,9.6,,0.0
2005-05-28 03:00:00,54.9,,13.1,,0.0
2005-05-28 04:00:00,66.8,,8.8,,0.0
2005-05-28 05:00:00,58.2,,10.9,,10.6
2005-05-28 06:00:00,45.5,,8.0,,94.5
2005-05-28 07:00:00,31.8,,8.4,,247.6
2005-05-28 08:00:00,25.0,,3.2,,412.5
2005-05-28 09:00:00,24.6,,9.0,,573.8
2005-05-28 10:00:00,21.7,,3.9,,710.0
2005-05-28 11:00:00,21.1,,6.8,,824.3
2005-05-28 12:00:00,20.6,,10.0,,892.8
2005-05-28 13:00:00,19.9,,11.0,,911.0
2005-05-28 14:00:00,20.1,,11.4,,892.9
2005-05-28 15:00:00,19.8,,18.5,,831.0
2005-05-28 16:00:00,17.7,,14.0,,726.9
2005-05-28 17:00:00,16.5,,19.3,,586.4
2005-05-28 18:00:00,15.2,,18.9,,413.4
2005-05-28 19:00:00,15.0,,25.2,,338.3
2005-05-28 20:00:00,22.0,,15.4,,185.6
2005-05-28 21:00:00,48.9,,17.2,,5.9
2005-05-28 22:00:00,59.4,,17.3,,0.0
2005-05-28 23:00:00,68.7,,5.3,,0.0
2005-05-29 00:00:00,,,,,
2005-05-29 01:00:00,,,,,
2005-05-29 02:00:00,,,,,
2005-05-29 03:00:00,,,,,
2005-05-29 04:00:00,,,,,
2005-05-29 05:00:00,,,,,
2005-05-29 06:00:00,,,,,
2005-05-29 07:00:00,,,,,
2005-05-29 08:00:00,,,,,
2005-05-29 09:00:00,,,,,
2005-05-29 10:00:00,,,,,
2005-05-29 11:00:00,,,,,
2005-05-29 12:00:00,,,,,
2005-05-29 13:00:00,,,,,
2005-05-29 14:00:00,,,,,
2005-05-29 15:00:00,,,,,
2005-05-29 16:00:00,,,,,
2005-05-29 17:00:00,,,,,
2005-05-29 18:00:00,,,,,
2005-05-29 19:00:00,,,,,
2005-05-29 20:00:00,,,,,
2005-05-29 21:00:00,,,,,
2005-05-29 22:00:00,,,,,
2005-05-29 23:00:00,,,,,
2005-05-30 00:00:00,56.1,,19.7,,0.0
2005-05-30 01:00:00,66.9,,14.5,,0.0
2005-05-30 02:00:00,72.9,,5.3,,0.0
2005-05-30 03:00:00,73.2,,6.3,,0.0
2005-05-30 04:00:00,73.3,,10.1,,0.0
2005-05-30 05:00:00,75.4,,10.7,,8.1
2005-05-30 06:00:00,65.5,,6.6,,102.6
2005-05-30 07:00:00,54.4,,16.3,,258.1
2005-05-30 08:00:00,45.6,,19.0,,425.8
2005-05-30 09:00:00,34.8,,24.6,,587.3
2005-05-30 10:00:00,32.3,,27.8,,726.9
2005-05-30 11:00:00,27.9,,27.2,,832.5
2005-05-30 12:00:00,24.0,,30.8,,899.1
2005-05-30 13:00:00,24.3,,28.7,,921.1
2005-05-30 14:00:00,21.8,,26.3,,901.3
2005-05-30 15:00:00,17.2,,28.1,,837.0
2005-05-30 16:00:00,17.0,,26.3,,731.2
2005-05-30 17:00:00,17.2,,23.5,,580.8
2005-05-30 18:00:00,17.3,,30.3,,598.2
2005-05-30 19:00:00,21.4,,29.8,,267.3
2005-05-30 20:00:00,24.6,,26.0,,109.7
2005-05-30 21:00:00,32.3,,21.1,,7.8
2005-05-30 22:00:00,41.4,,22.1,,0.0
2005-05-30 23:00:00,47.3,,19.1,,0.0
2005-05-31 00:00:00,52.4,,16.2,,0.0
2005-05-31 01:00:00,58.4,,18.0,,0.0
2005-05-31 02:00:00,65.1,,8.1,,0.0
2005-05-31 03:00:00,67.0,,14.5,,0.0
2005-05-31 04:00:00,72.7,,12.0,,0.0
2005-05-31 05:00:00,70.2,,10.4,,12.3
2005-05-31 06:00:00,62.1,,12.9,,55.8
2005-05-31 07:00:00,52.7,,15.4,,259.4
2005-05-31 08:00:00,45.4,,19.2,,426.9
2005-05-31 09:00:00,36.2,,31.6,,588.3
2005-05-31 10:00:00,26.7,,30.0,,727.0
2005-05-31 11:00:00,23.1,,29.1,,832.2
2005-05-31 12:00:00,22.0,,29.4,,896.8
2005-05-31 13:00:00,19.5,,27.9,,911.9
2005-05-31 14:00:00,18.4,,28.8,,874.0
2005-05-31 15:00:00,17.7,,30.3,,772.3
2005-05-31 16:00:00,18.4,,28.9,,630.3
2005-05-31 17:00:00,22.6,,33.3,,374.7
2005-05-31 18:00:00,26.9,,37.8,,301.6
2005-05-31 19:00:00,35.6,,35.8,,182.7
2005-05-31 20:00:00,37.9,,36.2,,85.5
2005-05-31 21:00:00,43.3,,25.4,,7.8
2005-05-31 22:00:00,50.6,,24.2,,0.0
2005-05-31 23:00:00,57.9,,23.0,,0.0
2005-06-01 00:00:00,61.5,,19.6,,0.0
2005-06-01 01:00:00,64.4,,14.4,,0.0
2005-06-01 02:00:00,66.5,,9.0,,0.0
2005-06-01 03:00:00,72.3,,20.6,,0.0
2005-06-01 04:00:00,71.9,,11.7,,0.0
2005-06-01 05:00:00,80.6,,13.2,,4.4
2005-06-01 06:00:00,78.4,,13.1,,46.9
2005-06-01 07:00:00,70.6,,14.7,,157.2
2005-06-01 08:00:00,61.3,,14.8,,227.8
2005-06-01 09:00:00,60.5,,16.9,,201.1
2005-06-01 10:00:00,72.4,,24.7,,353.3
2005-06-01 11:00:00,85.0,,23.3,,401.0
2005-06-01 12:00:00,87.3,,18.3,,318.6
2005-06-01 13:00:00,86.3,,22.2,,285.3
2005-06-01 14:00:00,76.0,,22.3,,300.9
2005-06-01 15:00:00,78.6,,28.7,,342.3
2005-06-01 16:00:00,85.0,,19.8,,346.8
2005-06-01 17:00:00,79.8,,22.3,,137.1
2005-06-01 18:00:00,85.7,,28.1,,70.3
2005-06-01 19:00:00,89.1,,22.6,,42.4
2005-06-01 20:00:00,90.6,,17.4,,19.9
2005-06-01 21:00:00,95.1,,17.9,,2.5
2005-06-01 22:00:00,94.1,,21.1,,0.0
2005-06-01 23:00:00,94.5,,23.6,,0.0
2005-06-02 00:00:00,93.3,,25.2,,0.0
2005-06-02 01:00:00,92.5,,23.9,,0.0
2005-06-02 02:00:00,91.1,,27.2,,0.0
2005-06-02 03:00:00,92.4,,22.9,,0.0
2005-06-02 04:00:00,92.9,,21.1,,0.0
2005-06-02 05:00:00,90.9,,22.6,,2.2
2005-06-02 06:00:00,87.3,,29.8,,28.0
2005-06-02 07:00:00,85.2,,26.1,,117.5
2005-06-02 08:00:00,81.2,,35.8,,180.6
2005-06-02 09:00:00,77.5,,33.3,,383.6
2005-06-02 10:00:00,71.0,,39.6,,270.6
2005-06-02 11:00:00,67.6,,37.5,,455.4
2005-06-02 12:00:00,57.0,,46.7,,424.6
2005-06-02 13:00:00,62.8,,45.3,,375.9
2005-06-02 14:00:00,92.3,,38.6,,195.3
2005-06-02 15:00:00,94.3,,32.1,,241.5
2005-06-02 16:00:00,93.4,,28.7,,158.4
2005-06-02 17:00:00,93.0,,32.0,,72.1
2005-06-02 18:00:00,89.0,,37.1,,76.0
2005-06-02 19:00:00,89.2,,30.9,,54.3
2005-06-02 20:00:00,90.1,,33.4,,10.9
2005-06-02 21:00:00,96.4,,36.5,,0.9
2005-06-02 22:00:00,96.7,,27.6,,0.0
2005-06-02 23:00:00,96.4,,31.1,,0.0
2005-06-03 00:00:00,95.6,,34.5,,0.0
2005-06-03 01:00:00,96.3,,36.7,,0.0
2005-06-03 02:00:00,97.5,,31.9,,0.0
2005-06-03 03:00:00,97.4,,24.4,,0.0
2005-06-03 04:00:00,97.4,,26.9,,0.0
2005-06-03 05:00:00,96.2,,28.8,,1.5
2005-06-03 06:00:00,96.2,,25.6,,11.2
2005-06-03 07:00:00,95.7,,21.6,,45.5
2005-06-03 08:00:00,95.1,,25.9,,52.8
2005-06-03 09:00:00,94.7,,23.1,,57.6
2005-06-03 10:00:00,95.0,,24.3,,196.8
2005-06-03 11:00:00,91.9,,35.1,,230.0
2005-06-03 12:00:00,84.9,,30.9,,231.0
2005-06-03 13:00:00,80.2,,27.3,,349.4
2005-06-03 14:00:00,92.6,,23.3,,505.8
2005-06-03 15:00:00,90.2,,21.3,,453.5
2005-06-03 16:00:00,92.0,,20.9,,318.0
2005-06-03 17:00:00,86.4,,18.9,,230.4
2005-06-03 18:00:00,88.3,,16.4,,269.5
2005-06-03 19:00:00,88.2,,15.2,,137.4
2005-06-03 20:00:00,91.6,,12.5,,64.3
2005-06-03 21:00:00,92.2,,10.0,,5.9
2005-06-03 22:00:00,92.2,,11.0,,0.0
2005-06-03 23:00:00,94.1,,7.3,,0.0
2005-06-04 00:00:00,94.6,,5.8,,0.0
2005-06-04 01:00:00,96.3,,7.0,,0.0
2005-06-04 02:00:00,97.1,,8.3,,0.0
2005-06-04 03:00:00,97.8,,6.1,,0.0
2005-06-04 04:00:00,98.1,,5.6,,0.0
2005-06-04 05:00:00,97.8,,5.2,,1.7
2005-06-04 06:00:00,97.9,,3.7,,22.2
2005-06-04 07:00:00,97.1,,1.7,,35.3
2005-06-04 08:00:00,92.3,,0.0,,64.4
2005-06-04 09:00:00,87.5,,2.0,,112.7
2005-06-04 10:00:00,88.2,,9.3,,138.2
2005-06-04 11:00:00,82.1,,7.7,,340.6
2005-06-04 12:00:00,70.6,,6.1,,576.3
2005-06-04 13:00:00,65.7,,6.3,,809.0
2005-06-04 14:00:00,68.2,,6.8,,635.8
2005-06-04 15:00:00,64.8,,0.0,,534.6
2005-06-04 16:00:00,62.0,,6.9,,454.2
2005-06-04 17:00:00,71.3,,20.8,,166.5
2005-06-04 18:00:00,81.2,,18.9,,105.6
2005-06-04 19:00:00,90.5,,14.0,,58.6
2005-06-04 20:00:00,94.0,,4.2,,54.5
2005-06-04 21:00:00,96.2,,9.6,,13.3
2005-06-04 22:00:00,97.1,,11.4,,0.0
2005-06-04 23:00:00,95.9,,6.1,,0.0
2005-06-05 00:00:00,95.8,,4.4,,0.0
2005-06-05 01:00:00,93.5,,6.5,,0.0
2005-06-05 02:00:00,95.5,,4.2,,0.0
2005-06-05 03:00:00,93.6,,0.0,,0.0
2005-06-05 04:00:00,96.0,,4.9,,0.0
2005-06-05 05:00:00,95.4,,5.0,,2.1
2005-06-05 06:00:00,96.2,,3.9,,13.0
2005-06-05 07:00:00,95.6,,4.3,,46.2
2005-06-05 08:00:00,91.9,,3.3,,156.5
2005-06-05 09:00:00,87.4,,3.1,,325.6
2005-06-05 10:00:00,92.4,,7.4,,188.9
2005-06-05 11:00:00,90.8,,8.0,,323.4
2005-06-05 12:00:00,86.4,,21.1,,774.7
2005-06-05 13:00:00,83.5,,21.3,,259.8
2005-06-05 14:00:00,76.1,,20.2,,189.0
2005-06-05 15:00:00,73.6,,25.0,,371.5
2005-06-05 16:00:00,73.4,,25.8,,386.3
2005-06-05 17:00:00,69.2,,29.1,,229.3
2005-06-05 18:00:00,72.7,,31.9,,98.5
2005-06-05 19:00:00,77.6,,28.8,,57.2
2005-06-05 20:00:00,83.4,,22.6,,4.6
2005-06-05 21:00:00,84.9,,25.5,,0.9
2005-06-05 22:00:00,87.3,,26.5,,0.0
2005-06-05 23:00:00,87.6,,26.4,,0.0
2005-06-06 00:00:00,88.7,,23.1,,0.0
2005-06-06 01:00:00,92.5,,23.4,,0.0
2005-06-06 02:00:00,93.7,,18.5,,0.0
2005-06-06 03:00:00,94.7,,24.7,,0.0
2005-06-06 04:00:00,93.2,,16.4,,0.0
2005-06-06 05:00:00,93.5,,14.2,,0.9
2005-06-06 06:00:00,93.7,,12.0,,10.7
2005-06-06 07:00:00,97.0,,21.8,,28.3
2005-06-06 08:00:00,96.2,,22.4,,51.8
2005-06-06 09:00:00,94.7,,27.4,,63.6
2005-06-06 10:00:00,94.7,,28.6,,66.1
2005-06-06 11:00:00,94.8,,28.9,,71.8
2005-06-06 12:00:00,95.9,,24.8,,91.3
2005-06-06 13:00:00,95.6,,27.2,,82.8
2005-06-06 14:00:00,96.0,,35.5,,95.6
2005-06-06 15:00:00,96.1,,29.7,,90.3
2005-06-06 16:00:00,96.0,,32.9,,105.8
2005-06-06 17:00:00,95.5,,34.1,,94.6
2005-06-06 18:00:00,96.5,,28.0,,66.7
2005-06-06 19:00:00,94.4,,28.4,,36.8
2005-06-06 20:00:00,95.7,,24.2,,9.1
2005-06-06 21:00:00,95.7,,22.8,,1.2
2005-06-06 22:00:00,94.1,,35.8,,0.0
2005-06-06 23:00:00,95.9,,38.7,,0.0
2005-06-07 00:00:00,96.8,,42.7,,0.0
2005-06-07 01:00:00,97.7,,46.7,,0.0
2005-06-07 02:00:00,97.8,,44.3,,0.0
2005-06-07 03:00:00,97.9,,41.9,,0.0
2005-06-07 04:00:00,97.8,,43.3,,0.0
2005-06-07 05:00:00,98.0,,47.9,,0.7
2005-06-07 06:00:00,98.0,,50.7,,5.0
2005-06-07 07:00:00,97.6,,48.4,,10.0
2005-06-07 08:00:00,97.7,,44.9,,24.0
2005-06-07 09:00:00,97.2,,45.0,,54.4
2005-06-07 10:00:00,96.4,,42.3,,148.3
2005-06-07 11:00:00,96.9,,42.4,,112.6
2005-06-07 12:00:00,96.0,,44.2,,137.3
2005-06-07 13:00:00,95.0,,51.3,,160.9
2005-06-07 14:00:00,95.0,,48.1,,162.7
2005-06-07 15:00:00,95.6,,48.7,,270.9
2005-06-07 16:00:00,96.8,,43.6,,496.3
2005-06-07 17:00:00,96.7,,38.8,,357.9
2005-06-07 18:00:00,97.0,,34.9,,161.4
2005-06-07 19:00:00,96.8,,37.9,,25.8
2005-06-07 20:00:00,97.1,,39.8,,22.0
2005-06-07 21:00:00,96.8,,42.6,,2.6
2005-06-07 22:00:00,97.5,,42.3,,0.0
2005-06-07 23:00:00,98.1,,35.1,,0.0
2005-06-08 00:00:00,98.1,,34.3,,0.0
2005-06-08 01:00:00,98.6,,28.0,,0.0
2005-06-08 02:00:00,98.5,,24.7,,0.0
2005-06-08 03:00:00,98.8,,24.3,,0.0
2005-06-08 04:00:00,98.9,,25.9,,0.0
2005-06-08 05:00:00,98.7,,28.0,,1.6
2005-06-08 06:00:00,98.4,,29.4,,21.1
2005-06-08 07:00:00,97.8,,30.7,,61.2
2005-06-08 08:00:00,96.6,,27.1,,136.8
2005-06-08 09:00:00,96.0,,22.0,,211.1
2005-06-08 10:00:00,94.3,,15.4,,222.3
2005-06-08 11:00:00,95.2,,16.1,,165.5
2005-06-08 12:00:00,88.1,,18.0,,347.4
2005-06-08 13:00:00,89.4,,15.9,,369.2
2005-06-08 14:00:00,86.2,,14.6,,317.2
2005-06-08 15:00:00,78.3,,8.1,,477.2
2005-06-08 16:00:00,78.6,,9.2,,409.4
2005-06-08 17:00:00,78.2,,11.0,,368.7
2005-06-08 18:00:00,72.2,,0.0,,208.3
2005-06-08 19:00:00,76.8,,7.5,,86.5
2005-06-08 20:00:00,85.6,,6.5,,49.3
2005-06-08 21:00:00,88.8,,9.8,,7.2
2005-06-08 22:00:00,92.2,,1.0,,0.0
2005-06-08 23:00:00,94.2,,8.1,,0.0
2005-06-09 00:00:00,96.1,,6.2,,0.0
2005-06-09 01:00:00,95.9,,0.0,,0.0
2005-06-09 02:00:00,96.9,,3.3,,0.0
2005-06-09 03:00:00,97.5,,0.0,,0.0
2005-06-09 04:00:00,97.7,,3.7,,0.0
2005-06-09 05:00:00,98.2,,3.1,,2.7
2005-06-09 06:00:00,97.5,,0.0,,16.6
2005-06-09 07:00:00,91.2,,14.3,,84.5
2005-06-09 08:00:00,89.7,,16.3,,127.4
2005-06-09 09:00:00,84.8,,12.9,,231.4
2005-06-09 10:00:00,75.5,,10.4,,271.9
2005-06-09 11:00:00,70.7,,9.4,,439.4
2005-06-09 12:00:00,64.8,,19.7,,437.6
2005-06-09 13:00:00,65.3,,16.4,,669.3
2005-06-09 14:00:00,59.6,,25.2,,529.6
2005-06-09 15:00:00,55.5,,18.7,,401.2
2005-06-09 16:00:00,73.2,,14.9,,328.7
2005-06-09 17:00:00,65.7,,6.0,,273.5
2005-06-09 18:00:00,65.1,,6.3,,290.1
2005-06-09 19:00:00,64.5,,6.7,,160.2
2005-06-09 20:00:00,82.1,,9.5,,52.6
2005-06-09 21:00:00,91.7,,4.7,,5.4
2005-06-09 22:00:00,93.9,,9.2,,0.0
2005-06-09 23:00:00,93.5,,10.8,,0.0
2005-06-10 00:00:00,94.5,,9.7,,0.0
2005-06-10 01:00:00,94.6,,9.1,,0.0
2005-06-10 02:00:00,95.1,,12.0,,0.0
2005-06-10 03:00:00,93.0,,14.2,,0.0
2005-06-10 04:00:00,94.0,,10.4,,0.0
2005-06-10 05:00:00,94.9,,5.2,,8.5
2005-06-10 06:00:00,87.9,,8.1,,63.2
2005-06-10 07:00:00,82.5,,2.2,,186.7
2005-06-10 08:00:00,74.6,,6.8,,264.9
2005-06-10 09:00:00,71.8,,6.9,,384.0
2005-06-10 10:00:00,57.3,,4.1,,402.7
2005-06-10 11:00:00,50.0,,0.0,,519.9
2005-06-10 12:00:00,41.4,,4.0,,568.3
2005-06-10 13:00:00,45.1,,10.4,,799.5
2005-06-10 14:00:00,47.4,,9.7,,809.8
2005-06-10 15:00:00,39.9,,8.2,,814.5
2005-06-10 16:00:00,48.2,,11.4,,563.4
2005-06-10 17:00:00,61.1,,8.4,,370.6
2005-06-10 18:00:00,56.2,,11.7,,265.7
2005-06-10 19:00:00,64.8,,3.4,,257.8
2005-06-10 20:00:00,79.3,,4.3,,71.5
2005-06-10 21:00:00,77.2,,14.0,,9.1
2005-06-10 22:00:00,88.2,,6.5,,0.0
2005-06-10 23:00:00,90.8,,9.9,,0.0
2005-06-11 00:00:00,92.5,,7.1,,0.0
2005-06-11 01:00:00,90.4,,7.7,,0.0
2005-06-11 02:00:00,94.8,,12.2,,0.0
2005-06-11 03:00:00,95.2,,11.1,,0.0
2005-06-11 04:00:00,96.3,,11.3,,0.0
2005-06-11 05:00:00,94.6,,11.5,,7.5
2005-06-11 06:00:00,92.5,,3.5,,61.4
2005-06-11 07:00:00,94.9,,5.7,,138.5
2005-06-11 08:00:00,93.7,,8.5,,300.2
2005-06-11 09:00:00,88.3,,9.2,,395.0
2005-06-11 10:00:00,68.8,,3.2,,557.6
2005-06-11 11:00:00,62.4,,6.3,,687.6
2005-06-11 12:00:00,58.3,,3.1,,646.3
2005-06-11 13:00:00,52.0,,7.6,,459.1
2005-06-11 14:00:00,44.0,,9.2,,808.3
2005-06-11 15:00:00,42.5,,4.2,,743.1
2005-06-11 16:00:00,61.3,,25.5,,478.5
2005-06-11 17:00:00,61.0,,16.0,,391.5
2005-06-11 18:00:00,59.3,,21.0,,221.1
2005-06-11 19:00:00,72.7,,14.2,,239.0
2005-06-11 20:00:00,82.8,,10.7,,129.7
2005-06-11 21:00:00,89.7,,10.4,,27.5
2005-06-11 22:00:00,90.4,,12.7,,0.0
2005-06-11 23:00:00,95.5,,12.5,,0.0
2005-06-12 00:00:00,95.3,,3.5,,0.0
2005-06-12 01:00:00,96.0,,0.0,,0.0
2005-06-12 02:00:00,94.9,,12.3,,0.0
2005-06-12 03:00:00,93.8,,19.6,,0.0
2005-06-12 04:00:00,95.6,,19.5,,0.0
2005-06-12 05:00:00,98.5,,18.5,,19.0
2005-06-12 06:00:00,96.0,,16.8,,104.0
2005-06-12 07:00:00,92.3,,21.0,,167.2
2005-06-12 08:00:00,89.6,,24.4,,186.5
2005-06-12 09:00:00,84.1,,22.1,,235.1
2005-06-12 10:00:00,83.5,,19.4,,318.5
2005-06-12 11:00:00,74.9,,15.4,,277.7
2005-06-12 12:00:00,74.3,,16.9,,269.7
2005-06-12 13:00:00,73.7,,18.4,,198.1
2005-06-12 14:00:00,85.0,,23.5,,208.6
2005-06-12 15:00:00,96.2,,28.7,,218.1
2005-06-12 16:00:00,92.1,,32.2,,315.6
2005-06-12 17:00:00,85.9,,33.1,,344.9
2005-06-12 18:00:00,82.6,,34.0,,147.6
2005-06-12 19:00:00,88.6,,28.4,,25.8
2005-06-12 20:00:00,92.2,,23.7,,13.3
2005-06-12 21:00:00,95.7,,7.6,,1.7
2005-06-12 22:00:00,94.8,,11.3,,0.0
2005-06-12 23:00:00,95.2,,14.5,,0.0
2005-06-13 00:00:00,95.6,,12.4,,0.0
2005-06-13 01:00:00,95.5,,11.0,,0.0
2005-06-13 02:00:00,96.3,,9.5,,0.0
2005-06-13 03:00:00,95.3,,10.0,,0.0
2005-06-13 04:00:00,96.3,,7.6,,0.0
2005-06-13 05:00:00,96.3,,8.5,,1.5
2005-06-13 06:00:00,96.7,,9.2,,27.1
2005-06-13 07:00:00,95.0,,4.2,,79.8
2005-06-13 08:00:00,91.2,,6.3,,219.9
2005-06-13 09:00:00,83.6,,6.6,,398.8
